<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DKKRON,D,20180614,000000,0.62589,0.62778,0.6236,0.62561,0,0
DKKRON,D,20180615,000000,0.6257,0.627,0.62357,0.62552,0,0
DKKRON,D,20180618,000000,0.62557,0.62637,0.62527,0.62597,0,0
DKKRON,D,20180619,000000,0.62614,0.62653,0.62508,0.62571,0,0
DKKRON,D,20180620,000000,0.62599,0.62714,0.6243,0.62672,0,0
DKKRON,D,20180621,000000,0.62623,0.62786,0.62572,0.62652,0,0
DKKRON,D,20180622,000000,0.62611,0.62611,0.62518,0.62518,0,0
DKKRON,D,20180625,000000,0.6252,0.62687,0.62493,0.62643,0,0
DKKRON,D,20180626,000000,0.62589,0.6264,0.62488,0.6256,0,0
DKKRON,D,20180627,000000,0.62509,0.62545,0.62358,0.62382,0,0
DKKRON,D,20180628,000000,0.62428,0.62555,0.62374,0.62486,0,0
DKKRON,D,20180629,000000,0.62463,0.62586,0.62425,0.62534,0,0
DKKRON,D,20180702,000000,0.62586,0.62615,0.62421,0.62518,0,0
DKKRON,D,20180703,000000,0.62551,0.62599,0.62405,0.62515,0,0
DKKRON,D,20180704,000000,0.62518,0.62631,0.6242,0.62547,0,0
DKKRON,D,20180705,000000,0.62521,0.6259,0.62457,0.62516,0,0
DKKRON,D,20180706,000000,0.62512,0.62674,0.62453,0.62491,0,0
DKKRON,D,20180709,000000,0.6248,0.6253,0.62396,0.62465,0,0
DKKRON,D,20180710,000000,0.6246,0.62495,0.62395,0.62451,0,0
DKKRON,D,20180711,000000,0.62468,0.62643,0.62314,0.62437,0,0
DKKRON,D,20180712,000000,0.6251,0.62617,0.62448,0.62508,0,0
DKKRON,D,20180713,000000,0.62504,0.6254,0.62382,0.62421,0,0
DKKRON,D,20180716,000000,0.62431,0.6254,0.62385,0.62492,0,0
DKKRON,D,20180717,000000,0.62473,0.62579,0.62411,0.62419,0,0
DKKRON,D,20180718,000000,0.62388,0.6251,0.62376,0.62402,0,0
DKKRON,D,20180719,000000,0.62445,0.62564,0.62373,0.62489,0,0
DKKRON,D,20180720,000000,0.62472,0.62545,0.62363,0.62468,0,0
DKKRON,D,20180723,000000,0.62468,0.62506,0.62309,0.62346,0,0
DKKRON,D,20180724,000000,0.62354,0.62506,0.62082,0.62119,0,0
DKKRON,D,20180725,000000,0.62163,0.6218,0.61981,0.62023,0,0
DKKRON,D,20180726,000000,0.62055,0.62258,0.62006,0.6222,0,0
DKKRON,D,20180727,000000,0.62225,0.62273,0.62023,0.6206,0,0
DKKRON,D,20180730,000000,0.6209,0.62157,0.62053,0.6211,0,0
DKKRON,D,20180731,000000,0.62103,0.62185,0.62033,0.62062,0,0
DKKRON,D,20180801,000000,0.62073,0.62116,0.61952,0.62028,0,0
DKKRON,D,20180802,000000,0.62049,0.62092,0.6197,0.62036,0,0
DKKRON,D,20180803,000000,0.61998,0.62118,0.61924,0.61977,0,0
DKKRON,D,20180806,000000,0.61939,0.62311,0.61877,0.6229,0,0
DKKRON,D,20180807,000000,0.62273,0.62433,0.62245,0.62302,0,0
DKKRON,D,20180808,000000,0.623,0.62366,0.62208,0.62247,0,0
DKKRON,D,20180809,000000,0.62253,0.62461,0.62182,0.62436,0,0
DKKRON,D,20180810,000000,0.6245,0.62589,0.62325,0.62489,0,0
DKKRON,D,20180813,000000,0.62422,0.62616,0.62416,0.62484,0,0
DKKRON,D,20180814,000000,0.62492,0.62567,0.62388,0.62401,0,0
DKKRON,D,20180816,000000,0.62496,0.62599,0.62417,0.62474,0,0
DKKRON,D,20180817,000000,0.6245,0.62547,0.62367,0.624,0,0
DKKRON,D,20180820,000000,0.62328,0.62471,0.62294,0.62338,0,0
DKKRON,D,20180821,000000,0.62312,0.62344,0.6218,0.62259,0,0
DKKRON,D,20180822,000000,0.62255,0.6237,0.62184,0.62343,0,0
DKKRON,D,20180823,000000,0.62313,0.62416,0.62107,0.62178,0,0
DKKRON,D,20180824,000000,0.62145,0.62449,0.62111,0.62206,0,0
DKKRON,D,20180827,000000,0.62151,0.62298,0.62104,0.62262,0,0
DKKRON,D,20180828,000000,0.62257,0.62372,0.62222,0.62276,0,0
DKKRON,D,20180829,000000,0.62268,0.62367,0.62192,0.62224,0,0
DKKRON,D,20180830,000000,0.62164,0.62337,0.62136,0.62304,0,0
DKKRON,D,20180831,000000,0.62345,0.62387,0.6215,0.6216,0,0
DKKRON,D,20180903,000000,0.62255,0.6231,0.62112,0.62138,0,0
DKKRON,D,20180904,000000,0.62169,0.62205,0.62056,0.62108,0,0
DKKRON,D,20180905,000000,0.62111,0.62348,0.62087,0.62244,0,0
DKKRON,D,20180906,000000,0.62151,0.62297,0.62126,0.62135,0,0
DKKRON,D,20180907,000000,0.62207,0.62304,0.6203,0.62185,0,0
DKKRON,D,20180910,000000,0.62149,0.62213,0.6203,0.62046,0,0
DKKRON,D,20180911,000000,0.6203,0.62169,0.62027,0.62079,0,0
DKKRON,D,20180912,000000,0.621,0.62281,0.6204,0.62176,0,0
DKKRON,D,20180913,000000,0.6215,0.6237,0.62113,0.62209,0,0
DKKRON,D,20180914,000000,0.62211,0.62354,0.6217,0.62255,0,0
DKKRON,D,20180917,000000,0.62279,0.62303,0.62194,0.62258,0,0
DKKRON,D,20180918,000000,0.62241,0.6243,0.62196,0.62349,0,0
DKKRON,D,20180919,000000,0.62302,0.62435,0.62278,0.62341,0,0
DKKRON,D,20180920,000000,0.62374,0.62489,0.62291,0.62394,0,0
DKKRON,D,20180921,000000,0.62424,0.62495,0.62323,0.62395,0,0
DKKRON,D,20180924,000000,0.62373,0.62694,0.62358,0.62439,0,0
DKKRON,D,20180925,000000,0.62415,0.62554,0.62358,0.62513,0,0
DKKRON,D,20180926,000000,0.62467,0.62539,0.62419,0.62435,0,0
DKKRON,D,20180927,000000,0.62499,0.6265,0.6243,0.62555,0,0
DKKRON,D,20180928,000000,0.62527,0.62598,0.62417,0.6246,0,0
DKKRON,D,20181001,000000,0.62371,0.62648,0.62368,0.62591,0,0
DKKRON,D,20181002,000000,0.62561,0.62672,0.62516,0.62604,0,0
DKKRON,D,20181003,000000,0.62598,0.62644,0.62476,0.62588,0,0
DKKRON,D,20181004,000000,0.62552,0.62749,0.62542,0.62666,0,0
DKKRON,D,20181005,000000,0.62651,0.62763,0.62551,0.62603,0,0
DKKRON,D,20181008,000000,0.62646,0.62684,0.62517,0.62597,0,0
DKKRON,D,20181009,000000,0.62578,0.62653,0.62489,0.62505,0,0
DKKRON,D,20181010,000000,0.62473,0.62601,0.62448,0.62559,0,0
DKKRON,D,20181011,000000,0.62533,0.62684,0.62491,0.62503,0,0
DKKRON,D,20181012,000000,0.62504,0.62581,0.62377,0.62556,0,0
DKKRON,D,20181015,000000,0.6253,0.62615,0.62486,0.62529,0,0
DKKRON,D,20181016,000000,0.62525,0.62623,0.62487,0.62556,0,0
DKKRON,D,20181017,000000,0.62548,0.62656,0.62483,0.62548,0,0
DKKRON,D,20181018,000000,0.62531,0.62658,0.62511,0.62593,0,0
DKKRON,D,20181019,000000,0.62595,0.62703,0.62508,0.62648,0,0
DKKRON,D,20181022,000000,0.62558,0.6265,0.62476,0.62529,0,0
DKKRON,D,20181023,000000,0.62511,0.62629,0.62496,0.62538,0,0
DKKRON,D,20181024,000000,0.62497,0.62588,0.62374,0.62464,0,0
DKKRON,D,20181025,000000,0.62435,0.62597,0.62414,0.62512,0,0
DKKRON,D,20181026,000000,0.62483,0.62531,0.62397,0.62422,0,0
DKKRON,D,20181029,000000,0.6244,0.62616,0.62433,0.62555,0,0
DKKRON,D,20181030,000000,0.62578,0.62622,0.62489,0.62552,0,0
DKKRON,D,20181031,000000,0.62478,0.62646,0.62455,0.62487,0,0
DKKRON,D,20181101,000000,0.62516,0.62595,0.62464,0.62514,0,0
DKKRON,D,20181102,000000,0.62504,0.62598,0.62369,0.62492,0,0
DKKRON,D,20181105,000000,0.62471,0.62525,0.62393,0.62508,0,0
DKKRON,D,20181106,000000,0.62481,0.62587,0.62431,0.62528,0,0
DKKRON,D,20181107,000000,0.62527,0.62583,0.62417,0.62465,0,0
DKKRON,D,20181108,000000,0.62484,0.62575,0.62409,0.62417,0,0
DKKRON,D,20181109,000000,0.62434,0.62527,0.62382,0.62453,0,0
DKKRON,D,20181112,000000,0.62288,0.62501,0.62244,0.62398,0,0
DKKRON,D,20181113,000000,0.62429,0.6252,0.62334,0.62428,0,0
DKKRON,D,20181114,000000,0.62401,0.62633,0.62366,0.62436,0,0
DKKRON,D,20181115,000000,0.62426,0.62594,0.62328,0.62514,0,0
DKKRON,D,20181116,000000,0.62499,0.62673,0.62457,0.6255,0,0
DKKRON,D,20181119,000000,0.62476,0.62636,0.62476,0.62593,0,0
DKKRON,D,20181120,000000,0.62554,0.62584,0.6244,0.62541,0,0
DKKRON,D,20181121,000000,0.62485,0.62619,0.62442,0.62464,0,0
DKKRON,D,20181122,000000,0.62488,0.62547,0.62319,0.62465,0,0
DKKRON,D,20181123,000000,0.6241,0.62478,0.6225,0.62405,0,0
DKKRON,D,20181126,000000,0.62494,0.62528,0.62374,0.62449,0,0
DKKRON,D,20181127,000000,0.62473,0.62577,0.62352,0.6242,0,0
DKKRON,D,20181128,000000,0.62431,0.62483,0.62357,0.62392,0,0
DKKRON,D,20181129,000000,0.62344,0.62463,0.62307,0.62432,0,0
DKKRON,D,20181130,000000,0.62473,0.6249,0.62341,0.62341,0,0
DKKRON,D,20181203,000000,0.62503,0.62545,0.62218,0.62251,0,0
DKKRON,D,20181204,000000,0.62301,0.62397,0.6225,0.62325,0,0
DKKRON,D,20181205,000000,0.62342,0.62468,0.62296,0.62438,0,0
DKKRON,D,20181206,000000,0.6238,0.62444,0.62273,0.62322,0,0
DKKRON,D,20181207,000000,0.62306,0.62493,0.62109,0.62261,0,0
DKKRON,D,20181210,000000,0.62312,0.62369,0.62206,0.62268,0,0
DKKRON,D,20181211,000000,0.62317,0.62421,0.62276,0.62358,0,0
DKKRON,D,20181212,000000,0.62359,0.62633,0.623,0.62394,0,0
DKKRON,D,20181213,000000,0.62347,0.62437,0.62201,0.62345,0,0
DKKRON,D,20181214,000000,0.6232,0.62433,0.62216,0.62403,0,0
DKKRON,D,20181217,000000,0.62405,0.62438,0.62252,0.62269,0,0
DKKRON,D,20181218,000000,0.62284,0.62342,0.62143,0.62173,0,0
DKKRON,D,20181219,000000,0.6222,0.62514,0.6222,0.62403,0,0
DKKRON,D,20181220,000000,0.62428,0.62531,0.62146,0.62204,0,0
DKKRON,D,20181221,000000,0.62191,0.62341,0.61955,0.62158,0,0
DKKRON,D,20181224,000000,0.62112,0.62225,0.62077,0.62163,0,0
DKKRON,D,20181226,000000,0.62185,0.62249,0.62106,0.62199,0,0
DKKRON,D,20181227,000000,0.6214,0.62437,0.62088,0.62304,0,0
DKKRON,D,20181228,000000,0.62405,0.62581,0.62269,0.62446,0,0
DKKRON,D,20181231,000000,0.62375,0.62537,0.6228,0.62404,0,0
DKKRON,D,20190102,000000,0.62341,0.62496,0.62304,0.62381,0,0
DKKRON,D,20190103,000000,0.62378,0.62645,0.62358,0.62469,0,0
DKKRON,D,20190104,000000,0.62461,0.62675,0.62294,0.62443,0,0
DKKRON,D,20190107,000000,0.62443,0.625,0.62363,0.62409,0,0
DKKRON,D,20190108,000000,0.62393,0.62622,0.62373,0.62558,0,0
DKKRON,D,20190109,000000,0.62531,0.62822,0.62494,0.62628,0,0
DKKRON,D,20190110,000000,0.62514,0.62751,0.62506,0.62652,0,0
DKKRON,D,20190111,000000,0.62684,0.62777,0.62578,0.6274,0,0
DKKRON,D,20190114,000000,0.62772,0.62799,0.62599,0.62657,0,0
DKKRON,D,20190115,000000,0.62699,0.62838,0.62601,0.62685,0,0
DKKRON,D,20190116,000000,0.62707,0.62822,0.62659,0.62782,0,0
DKKRON,D,20190117,000000,0.62794,0.62902,0.62709,0.62894,0,0
DKKRON,D,20190118,000000,0.62885,0.6306,0.62842,0.63047,0,0
DKKRON,D,20190121,000000,0.63039,0.63191,0.62982,0.63094,0,0
DKKRON,D,20190122,000000,0.6313,0.63395,0.63015,0.63334,0,0
DKKRON,D,20190123,000000,0.6376,0.63778,0.63506,0.63719,0,0
DKKRON,D,20190124,000000,0.63797,0.64016,0.63618,0.63949,0,0
DKKRON,D,20190125,000000,0.63836,0.63929,0.63753,0.63818,0,0
DKKRON,D,20190128,000000,0.63751,0.6394,0.63701,0.63872,0,0
DKKRON,D,20190129,000000,0.63885,0.63904,0.63669,0.63731,0,0
DKKRON,D,20190130,000000,0.63759,0.63777,0.6354,0.63638,0,0
DKKRON,D,20190131,000000,0.63608,0.63678,0.6319,0.6324,0,0
DKKRON,D,20190201,000000,0.63505,0.63792,0.63383,0.63726,0,0
DKKRON,D,20190204,000000,0.63654,0.63742,0.63613,0.63696,0,0
DKKRON,D,20190205,000000,0.63664,0.6369,0.63495,0.63547,0,0
DKKRON,D,20190206,000000,0.6351,0.63605,0.63463,0.63501,0,0
DKKRON,D,20190207,000000,0.63469,0.63582,0.63419,0.63531,0,0
DKKRON,D,20190208,000000,0.63568,0.63647,0.63539,0.63621,0,0
DKKRON,D,20190211,000000,0.63609,0.63638,0.63405,0.63516,0,0
DKKRON,D,20190212,000000,0.6352,0.63647,0.63442,0.6362,0,0
DKKRON,D,20190213,000000,0.63617,0.63648,0.63498,0.6357,0,0
DKKRON,D,20190214,000000,0.63577,0.6374,0.63486,0.63583,0,0
DKKRON,D,20190215,000000,0.63538,0.63638,0.63461,0.63535,0,0
DKKRON,D,20190218,000000,0.63575,0.63631,0.63481,0.63612,0,0
DKKRON,D,20190219,000000,0.63624,0.63715,0.6356,0.63608,0,0
DKKRON,D,20190220,000000,0.63621,0.63815,0.63574,0.63727,0,0
DKKRON,D,20190221,000000,0.63703,0.63865,0.63641,0.63804,0,0
DKKRON,D,20190222,000000,0.63789,0.63858,0.63729,0.63773,0,0
DKKRON,D,20190225,000000,0.63837,0.63892,0.63733,0.63844,0,0
DKKRON,D,20190226,000000,0.63849,0.63893,0.63768,0.63856,0,0
DKKRON,D,20190227,000000,0.63831,0.63862,0.63418,0.63534,0,0
DKKRON,D,20190228,000000,0.63497,0.63651,0.63467,0.63626,0,0
DKKRON,D,20190301,000000,0.63592,0.63645,0.63501,0.63577,0,0
DKKRON,D,20190304,000000,0.63586,0.6359,0.63444,0.63538,0,0
DKKRON,D,20190305,000000,0.63568,0.63687,0.63513,0.63617,0,0
DKKRON,D,20190306,000000,0.63596,0.63662,0.63519,0.63584,0,0
DKKRON,D,20190307,000000,0.63564,0.63651,0.63379,0.63545,0,0
DKKRON,D,20190308,000000,0.63569,0.63707,0.63524,0.63628,0,0
DKKRON,D,20190311,000000,0.63619,0.63713,0.63598,0.63658,0,0
DKKRON,D,20190312,000000,0.6363,0.63935,0.6362,0.63917,0,0
DKKRON,D,20190313,000000,0.64008,0.64069,0.63829,0.64,0,0
DKKRON,D,20190314,000000,0.63958,0.63983,0.63805,0.63848,0,0
DKKRON,D,20190315,000000,0.6385,0.63863,0.63667,0.63744,0,0
DKKRON,D,20190318,000000,0.63729,0.63785,0.63658,0.63732,0,0
DKKRON,D,20190319,000000,0.63711,0.63829,0.63679,0.63821,0,0
DKKRON,D,20190320,000000,0.63799,0.63851,0.6369,0.6375,0,0
DKKRON,D,20190321,000000,0.63759,0.63778,0.63663,0.63729,0,0
DKKRON,D,20190322,000000,0.63716,0.63808,0.63403,0.63701,0,0
DKKRON,D,20190325,000000,0.63732,0.63784,0.63656,0.63704,0,0
DKKRON,D,20190326,000000,0.63699,0.63767,0.63624,0.63676,0,0
DKKRON,D,20190327,000000,0.63672,0.63852,0.63649,0.63702,0,0
DKKRON,D,20190328,000000,0.63726,0.63882,0.63696,0.63831,0,0
DKKRON,D,20190329,000000,0.63837,0.63993,0.63723,0.63993,0,0
DKKRON,D,20190401,000000,0.63853,0.6388,0.63719,0.63795,0,0
DKKRON,D,20190402,000000,0.63809,0.63839,0.63679,0.63755,0,0
DKKRON,D,20190403,000000,0.63762,0.638,0.63665,0.63711,0,0
DKKRON,D,20190404,000000,0.63637,0.63766,0.63602,0.63633,0,0
DKKRON,D,20190405,000000,0.6362,0.63757,0.63573,0.63627,0,0
DKKRON,D,20190408,000000,0.63676,0.63714,0.63577,0.63606,0,0
DKKRON,D,20190409,000000,0.63612,0.63796,0.63575,0.63782,0,0
DKKRON,D,20190410,000000,0.63765,0.63819,0.63672,0.63757,0,0
DKKRON,D,20190411,000000,0.63751,0.63783,0.63704,0.63709,0,0
DKKRON,D,20190412,000000,0.63727,0.63813,0.63707,0.63796,0,0
DKKRON,D,20190415,000000,0.63777,0.6383,0.63733,0.63756,0,0
DKKRON,D,20190416,000000,0.63768,0.63861,0.63644,0.63756,0,0
DKKRON,D,20190417,000000,0.63756,0.63858,0.63702,0.63798,0,0
DKKRON,D,20190418,000000,0.63797,0.63846,0.63664,0.63764,0,0
DKKRON,D,20190422,000000,0.63805,0.63806,0.63714,0.63726,0,0
DKKRON,D,20190423,000000,0.63727,0.63819,0.63686,0.6378,0,0
DKKRON,D,20190424,000000,0.63743,0.63774,0.63613,0.63718,0,0
DKKRON,D,20190425,000000,0.63699,0.63778,0.63667,0.63707,0,0
DKKRON,D,20190426,000000,0.63738,0.63877,0.63662,0.63739,0,0
DKKRON,D,20190429,000000,0.63759,0.63796,0.63636,0.63749,0,0
DKKRON,D,20190430,000000,0.63739,0.63819,0.63686,0.63721,0,0
DKKRON,D,20190502,000000,0.63755,0.638,0.63665,0.6374,0,0
DKKRON,D,20190503,000000,0.63721,0.63775,0.63598,0.63715,0,0
DKKRON,D,20190506,000000,0.63618,0.6373,0.63604,0.63707,0,0
DKKRON,D,20190507,000000,0.63683,0.63773,0.63669,0.63722,0,0
DKKRON,D,20190508,000000,0.63736,0.63807,0.63692,0.63755,0,0
DKKRON,D,20190509,000000,0.63723,0.63905,0.63697,0.6377,0,0
DKKRON,D,20190510,000000,0.63766,0.6384,0.63713,0.63753,0,0
DKKRON,D,20190513,000000,0.63734,0.63847,0.63714,0.63737,0,0
DKKRON,D,20190514,000000,0.63765,0.63817,0.63623,0.63761,0,0
DKKRON,D,20190515,000000,0.63744,0.63982,0.63697,0.63755,0,0
DKKRON,D,20190516,000000,0.63748,0.63801,0.63714,0.6377,0,0
DKKRON,D,20190517,000000,0.63787,0.6382,0.63724,0.6378,0,0
DKKRON,D,20190520,000000,0.63759,0.63783,0.63685,0.63744,0,0
DKKRON,D,20190521,000000,0.63721,0.63965,0.6371,0.63827,0,0
DKKRON,D,20190522,000000,0.63782,0.6383,0.63747,0.63791,0,0
DKKRON,D,20190523,000000,0.63785,0.63851,0.63677,0.63759,0,0
DKKRON,D,20190524,000000,0.63739,0.63813,0.63683,0.63762,0,0
DKKRON,D,20190527,000000,0.63758,0.63796,0.63692,0.63738,0,0
DKKRON,D,20190528,000000,0.6373,0.63818,0.63705,0.63761,0,0
DKKRON,D,20190529,000000,0.6378,0.63817,0.63696,0.63703,0,0
DKKRON,D,20190530,000000,0.6373,0.6376,0.6363,0.63655,0,0
DKKRON,D,20190531,000000,0.63679,0.63691,0.63451,0.63517,0,0
DKKRON,D,20190603,000000,0.63589,0.63669,0.6337,0.63425,0,0
DKKRON,D,20190604,000000,0.63408,0.63564,0.63297,0.63389,0,0
DKKRON,D,20190605,000000,0.63406,0.63452,0.63141,0.63206,0,0
DKKRON,D,20190606,000000,0.63217,0.63482,0.63097,0.63255,0,0
DKKRON,D,20190607,000000,0.63221,0.63502,0.63155,0.63231,0,0
DKKRON,D,20190610,000000,0.63113,0.63244,0.63089,0.63176,0,0
DKKRON,D,20190611,000000,0.63174,0.63366,0.63148,0.63241,0,0
DKKRON,D,20190612,000000,0.63225,0.63363,0.63179,0.63276,0,0
DKKRON,D,20190613,000000,0.63252,0.63381,0.63165,0.63212,0,0
DKKRON,D,20190614,000000,0.63203,0.63285,0.63154,0.6327,0,0
DKKRON,D,20190617,000000,0.63282,0.63389,0.63204,0.63258,0,0
DKKRON,D,20190618,000000,0.63244,0.63367,0.6308,0.63246,0,0
DKKRON,D,20190619,000000,0.63267,0.63364,0.6324,0.63358,0,0
DKKRON,D,20190620,000000,0.63288,0.63408,0.63206,0.63268,0,0
DKKRON,D,20190621,000000,0.63196,0.63366,0.63192,0.63226,0,0
DKKRON,D,20190624,000000,0.63333,0.63408,0.63177,0.63186,0,0
DKKRON,D,20190625,000000,0.63222,0.63271,0.63141,0.63198,0,0
DKKRON,D,20190626,000000,0.63216,0.6336,0.63175,0.63289,0,0
DKKRON,D,20190627,000000,0.63228,0.63367,0.63181,0.6335,0,0
DKKRON,D,20190628,000000,0.6332,0.63494,0.63304,0.63397,0,0
DKKRON,D,20190701,000000,0.63217,0.63501,0.632,0.63419,0,0
DKKRON,D,20190702,000000,0.63429,0.63574,0.6338,0.63409,0,0
DKKRON,D,20190703,000000,0.6343,0.63489,0.633,0.63328,0,0
DKKRON,D,20190704,000000,0.63241,0.63329,0.63158,0.63175,0,0
DKKRON,D,20190705,000000,0.63161,0.6337,0.63146,0.63312,0,0
DKKRON,D,20190708,000000,0.63291,0.63325,0.6322,0.63298,0,0
DKKRON,D,20190709,000000,0.63285,0.63393,0.63269,0.63381,0,0
DKKRON,D,20190710,000000,0.63373,0.63597,0.63335,0.63411,0,0
DKKRON,D,20190711,000000,0.63387,0.63457,0.63299,0.63396,0,0
DKKRON,D,20190712,000000,0.63374,0.63427,0.63307,0.63409,0,0
DKKRON,D,20190715,000000,0.63383,0.63422,0.63352,0.63384,0,0
DKKRON,D,20190716,000000,0.63361,0.63412,0.63304,0.63388,0,0
DKKRON,D,20190717,000000,0.63365,0.63442,0.63339,0.63399,0,0
DKKRON,D,20190718,000000,0.63405,0.63438,0.63262,0.63384,0,0
DKKRON,D,20190719,000000,0.63384,0.63423,0.63258,0.63291,0,0
DKKRON,D,20190722,000000,0.63272,0.63367,0.63197,0.63268,0,0
DKKRON,D,20190723,000000,0.6325,0.63287,0.63175,0.63212,0,0
DKKRON,D,20190724,000000,0.6324,0.63277,0.63134,0.63217,0,0
DKKRON,D,20190725,000000,0.6322,0.63519,0.6312,0.63208,0,0
DKKRON,D,20190726,000000,0.63283,0.63367,0.63226,0.63292,0,0
DKKRON,D,20190729,000000,0.63254,0.63381,0.63251,0.63345,0,0
DKKRON,D,20190730,000000,0.63333,0.63416,0.63327,0.63364,0,0
DKKRON,D,20190731,000000,0.63364,0.63432,0.63349,0.63366,0,0
DKKRON,D,20190801,000000,0.63335,0.63453,0.63329,0.63408,0,0
DKKRON,D,20190802,000000,0.63457,0.63493,0.63328,0.6339,0,0
DKKRON,D,20190805,000000,0.6335,0.63462,0.63296,0.63324,0,0
DKKRON,D,20190806,000000,0.63402,0.63444,0.63319,0.63368,0,0
DKKRON,D,20190807,000000,0.63353,0.63482,0.63282,0.63372,0,0
DKKRON,D,20190808,000000,0.63361,0.63546,0.63263,0.63345,0,0
DKKRON,D,20190809,000000,0.63323,0.63381,0.63263,0.63336,0,0
DKKRON,D,20190812,000000,0.63333,0.63377,0.63197,0.63293,0,0
DKKRON,D,20190813,000000,0.63287,0.63372,0.63155,0.63271,0,0
DKKRON,D,20190814,000000,0.63279,0.63361,0.63196,0.63335,0,0
DKKRON,D,20190815,000000,0.63321,0.63385,0.632,0.63375,0,0
DKKRON,D,20190816,000000,0.6338,0.63563,0.63331,0.63424,0,0
DKKRON,D,20190819,000000,0.63403,0.63515,0.63365,0.6342,0,0
DKKRON,D,20190820,000000,0.63454,0.63529,0.63389,0.63445,0,0
DKKRON,D,20190821,000000,0.63445,0.63468,0.63313,0.63331,0,0
DKKRON,D,20190822,000000,0.6334,0.63459,0.6328,0.63346,0,0
DKKRON,D,20190823,000000,0.63331,0.63447,0.63249,0.63359,0,0
DKKRON,D,20190826,000000,0.63374,0.63473,0.63266,0.63399,0,0
DKKRON,D,20190827,000000,0.63417,0.63554,0.63393,0.63489,0,0
DKKRON,D,20190828,000000,0.63482,0.63547,0.6336,0.63418,0,0
DKKRON,D,20190829,000000,0.63429,0.63566,0.63327,0.63393,0,0
DKKRON,D,20190830,000000,0.63404,0.63465,0.63283,0.63367,0,0
DKKRON,D,20190902,000000,0.63386,0.63421,0.63309,0.63374,0,0
DKKRON,D,20190903,000000,0.6337,0.63549,0.63302,0.63366,0,0
DKKRON,D,20190904,000000,0.63406,0.63495,0.63368,0.63419,0,0
DKKRON,D,20190905,000000,0.63371,0.63467,0.63337,0.63407,0,0
DKKRON,D,20190906,000000,0.63401,0.63505,0.63374,0.63405,0,0
DKKRON,D,20190909,000000,0.63432,0.63525,0.63362,0.63423,0,0
DKKRON,D,20190910,000000,0.63401,0.63486,0.63376,0.63459,0,0
DKKRON,D,20190911,000000,0.63418,0.6351,0.63389,0.63486,0,0
DKKRON,D,20190912,000000,0.63492,0.63757,0.63188,0.63439,0,0
DKKRON,D,20190913,000000,0.63473,0.63531,0.63331,0.63411,0,0
DKKRON,D,20190916,000000,0.63391,0.63474,0.63355,0.634,0,0
DKKRON,D,20190917,000000,0.63399,0.63488,0.63364,0.63431,0,0
DKKRON,D,20190918,000000,0.63411,0.63508,0.63358,0.6346,0,0
DKKRON,D,20190919,000000,0.63549,0.63644,0.63456,0.63597,0,0
DKKRON,D,20190920,000000,0.63557,0.63696,0.63487,0.63594,0,0
DKKRON,D,20190923,000000,0.63652,0.63698,0.63517,0.6364,0,0
DKKRON,D,20190924,000000,0.63637,0.63687,0.63575,0.63622,0,0
DKKRON,D,20190925,000000,0.63643,0.63664,0.63518,0.63573,0,0
DKKRON,D,20190926,000000,0.63585,0.6372,0.63539,0.63578,0,0
DKKRON,D,20190927,000000,0.63604,0.63701,0.63555,0.63685,0,0
DKKRON,D,20190930,000000,0.63689,0.63722,0.635,0.6355,0,0
DKKRON,D,20191001,000000,0.63562,0.6382,0.63533,0.63651,0,0
DKKRON,D,20191002,000000,0.63586,0.63662,0.63556,0.63595,0,0
DKKRON,D,20191003,000000,0.63585,0.63796,0.63556,0.63599,0,0
DKKRON,D,20191004,000000,0.63623,0.63668,0.63497,0.6357,0,0
DKKRON,D,20191007,000000,0.63571,0.63617,0.63535,0.63548,0,0
DKKRON,D,20191008,000000,0.63563,0.63624,0.6353,0.63582,0,0
DKKRON,D,20191009,000000,0.63603,0.6368,0.63542,0.63603,0,0
DKKRON,D,20191010,000000,0.63587,0.63717,0.63567,0.63675,0,0
DKKRON,D,20191011,000000,0.6374,0.63816,0.63609,0.63696,0,0
DKKRON,D,20191014,000000,0.63654,0.637,0.63603,0.63651,0,0
DKKRON,D,20191015,000000,0.63659,0.63826,0.6359,0.63645,0,0
DKKRON,D,20191016,000000,0.63636,0.6378,0.63576,0.63665,0,0
DKKRON,D,20191017,000000,0.63642,0.63806,0.63584,0.63633,0,0
DKKRON,D,20191018,000000,0.63632,0.63698,0.63589,0.63675,0,0
DKKRON,D,20191021,000000,0.63649,0.63755,0.63648,0.63685,0,0
DKKRON,D,20191022,000000,0.63695,0.63765,0.63672,0.6374,0,0
DKKRON,D,20191023,000000,0.63756,0.63757,0.63656,0.63701,0,0
DKKRON,D,20191024,000000,0.63643,0.63754,0.63551,0.63645,0,0
DKKRON,D,20191025,000000,0.63637,0.63702,0.63615,0.6366,0,0
DKKRON,D,20191028,000000,0.63664,0.63716,0.63617,0.63669,0,0
DKKRON,D,20191029,000000,0.63656,0.63731,0.63619,0.63725,0,0
DKKRON,D,20191030,000000,0.63686,0.63737,0.63616,0.63715,0,0
DKKRON,D,20191031,000000,0.63689,0.63736,0.63617,0.63664,0,0
DKKRON,D,20191101,000000,0.63656,0.63756,0.63517,0.63649,0,0
