<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
10YZAY.B,D,20210421,000000,9.07,9.14,9.055,9.095,0,0
10YZAY.B,D,20210422,000000,9.1,9.15,9.06,9.125,0,0
10YZAY.B,D,20210423,000000,9.14,9.225,9.13,9.18,0,0
10YZAY.B,D,20210426,000000,9.18,9.225,9.145,9.15,0,0
10YZAY.B,D,20210428,000000,9.165,9.265,9.165,9.22,0,0
10YZAY.B,D,20210429,000000,9.2,9.275,9.125,9.26,0,0
10YZAY.B,D,20210430,000000,9.24,9.315,9.23,9.29,0,0
10YZAY.B,D,20210503,000000,9.285,9.31,9.115,9.185,0,0
10YZAY.B,D,20210504,000000,9.15,9.195,9.065,9.15,0,0
10YZAY.B,D,20210505,000000,9.15,9.23,9.11,9.11,0,0
10YZAY.B,D,20210506,000000,9.125,9.14,9.05,9.08,0,0
10YZAY.B,D,20210507,000000,9.07,9.125,8.99,9.05,0,0
10YZAY.B,D,20210510,000000,9.045,9.1,8.965,8.975,0,0
10YZAY.B,D,20210511,000000,8.965,9.024,8.885,8.96,0,0
10YZAY.B,D,20210512,000000,8.96,9.1,8.955,9.065,0,0
10YZAY.B,D,20210513,000000,9.085,9.235,9.04,9.185,0,0
10YZAY.B,D,20210514,000000,9.165,9.19,9.066,9.105,0,0
10YZAY.B,D,20210517,000000,9.095,9.145,9.085,9.125,0,0
10YZAY.B,D,20210518,000000,9.115,9.14,9.06,9.075,0,0
10YZAY.B,D,20210519,000000,9.07,9.17,9.07,9.13,0,0
10YZAY.B,D,20210520,000000,9.115,9.165,9.025,9.055,0,0
10YZAY.B,D,20210521,000000,9.03,9.055,8.9,8.99,0,0
10YZAY.B,D,20210524,000000,8.985,9.015,8.94,8.965,0,0
10YZAY.B,D,20210525,000000,8.955,8.985,8.85,8.86,0,0
10YZAY.B,D,20210526,000000,8.87,8.925,8.83,8.88,0,0
10YZAY.B,D,20210527,000000,8.88,8.95,8.875,8.935,0,0
10YZAY.B,D,20210528,000000,8.945,8.975,8.93,8.95,0,0
10YZAY.B,D,20210531,000000,8.945,8.945,8.905,8.91,0,0
10YZAY.B,D,20210601,000000,8.91,8.94,8.89,8.905,0,0
10YZAY.B,D,20210602,000000,8.92,8.94,8.875,8.895,0,0
10YZAY.B,D,20210603,000000,8.89,8.915,8.84,8.86,0,0
10YZAY.B,D,20210604,000000,8.89,8.925,8.765,8.765,0,0
10YZAY.B,D,20210607,000000,8.78,8.825,8.715,8.75,0,0
10YZAY.B,D,20210608,000000,8.745,8.765,8.625,8.715,0,0
10YZAY.B,D,20210609,000000,8.665,8.72,8.62,8.685,0,0
10YZAY.B,D,20210610,000000,8.685,8.745,8.645,8.65,0,0
10YZAY.B,D,20210611,000000,8.66,8.66,8.545,8.655,0,0
10YZAY.B,D,20210614,000000,8.655,8.705,8.635,8.685,0,0
10YZAY.B,D,20210615,000000,8.67,8.83,8.67,8.785,0,0
10YZAY.B,D,20210617,000000,8.835,9.015,8.835,8.945,0,0
10YZAY.B,D,20210618,000000,8.93,8.97,8.769,8.96,0,0
10YZAY.B,D,20210621,000000,8.97,9.095,8.96,9.075,0,0
10YZAY.B,D,20210622,000000,9.07,9.105,9.01,9.065,0,0
10YZAY.B,D,20210623,000000,9.055,9.095,8.93,8.95,0,0
10YZAY.B,D,20210624,000000,8.965,8.98,8.875,8.89,0,0
10YZAY.B,D,20210625,000000,8.895,9,8.865,8.995,0,0
10YZAY.B,D,20210628,000000,8.995,9.06,8.93,8.95,0,0
10YZAY.B,D,20210629,000000,8.95,9.005,8.93,8.955,0,0
10YZAY.B,D,20210630,000000,8.925,8.97,8.86,8.895,0,0
10YZAY.B,D,20210701,000000,8.89,8.985,8.89,8.955,0,0
10YZAY.B,D,20210702,000000,8.965,9.01,8.9,8.9,0,0
10YZAY.B,D,20210705,000000,8.9,8.92,8.88,8.89,0,0
10YZAY.B,D,20210706,000000,8.905,8.95,8.875,8.925,0,0
10YZAY.B,D,20210707,000000,8.92,8.935,8.88,8.9,0,0
10YZAY.B,D,20210708,000000,8.9,8.935,8.87,8.89,0,0
10YZAY.B,D,20210709,000000,8.885,8.905,8.825,8.87,0,0
10YZAY.B,D,20210712,000000,8.87,8.94,8.87,8.89,0,0
10YZAY.B,D,20210713,000000,8.89,9.055,8.89,8.995,0,0
10YZAY.B,D,20210714,000000,9.015,9.05,8.985,9.005,0,0
10YZAY.B,D,20210715,000000,8.96,9.005,8.915,8.955,0,0
10YZAY.B,D,20210716,000000,8.95,8.955,8.895,8.935,0,0
10YZAY.B,D,20210719,000000,8.94,9.005,8.935,8.96,0,0
10YZAY.B,D,20210720,000000,8.97,9.025,8.945,8.95,0,0
10YZAY.B,D,20210721,000000,8.965,8.995,8.93,8.95,0,0
10YZAY.B,D,20210722,000000,8.935,8.995,8.865,8.985,0,0
10YZAY.B,D,20210723,000000,8.98,9,8.925,8.94,0,0
10YZAY.B,D,20210726,000000,8.945,8.975,8.81,8.83,0,0
10YZAY.B,D,20210727,000000,8.85,8.895,8.79,8.87,0,0
10YZAY.B,D,20210728,000000,8.86,8.925,8.86,8.91,0,0
10YZAY.B,D,20210729,000000,8.905,8.92,8.83,8.875,0,0
10YZAY.B,D,20210730,000000,8.88,8.925,8.82,8.825,0,0
10YZAY.B,D,20210802,000000,8.825,8.86,8.755,8.77,0,0
10YZAY.B,D,20210803,000000,8.765,8.82,8.735,8.815,0,0
10YZAY.B,D,20210804,000000,8.815,8.875,8.775,8.87,0,0
10YZAY.B,D,20210805,000000,8.87,8.905,8.86,8.88,0,0
10YZAY.B,D,20210806,000000,8.915,8.98,8.875,8.96,0,0
10YZAY.B,D,20210810,000000,8.96,9.065,8.935,8.95,0,0
10YZAY.B,D,20210811,000000,8.955,9.005,8.935,8.97,0,0
10YZAY.B,D,20210812,000000,8.935,8.97,8.895,8.92,0,0
10YZAY.B,D,20210813,000000,8.92,8.95,8.88,8.885,0,0
10YZAY.B,D,20210816,000000,8.885,8.935,8.865,8.9,0,0
10YZAY.B,D,20210817,000000,8.91,8.97,8.83,8.895,0,0
10YZAY.B,D,20210818,000000,8.89,8.925,8.84,8.865,0,0
10YZAY.B,D,20210819,000000,8.905,8.99,8.895,8.95,0,0
10YZAY.B,D,20210820,000000,8.96,9.005,8.928,8.955,0,0
10YZAY.B,D,20210823,000000,8.955,8.96,8.865,8.88,0,0
10YZAY.B,D,20210824,000000,8.89,8.935,8.855,8.865,0,0
10YZAY.B,D,20210825,000000,8.865,8.89,8.845,8.85,0,0
10YZAY.B,D,20210826,000000,8.88,8.935,8.855,8.865,0,0
10YZAY.B,D,20210827,000000,8.88,8.88,8.805,8.815,0,0
10YZAY.B,D,20210830,000000,8.805,8.875,8.75,8.77,0,0
10YZAY.B,D,20210831,000000,8.755,8.805,8.735,8.775,0,0
10YZAY.B,D,20210901,000000,8.785,8.84,8.76,8.775,0,0
10YZAY.B,D,20210902,000000,8.775,8.795,8.75,8.76,0,0
10YZAY.B,D,20210903,000000,8.76,8.82,8.75,8.8,0,0
10YZAY.B,D,20210906,000000,8.79,8.825,8.79,8.81,0,0
10YZAY.B,D,20210907,000000,8.815,8.86,8.805,8.855,0,0
10YZAY.B,D,20210908,000000,8.86,8.865,8.815,8.825,0,0
10YZAY.B,D,20210909,000000,8.835,8.85,8.815,8.845,0,0
10YZAY.B,D,20210910,000000,8.855,8.86,8.825,8.845,0,0
10YZAY.B,D,20210913,000000,8.855,8.91,8.855,8.895,0,0
10YZAY.B,D,20210914,000000,8.905,8.925,8.885,8.9,0,0
10YZAY.B,D,20210915,000000,8.905,8.95,8.895,8.945,0,0
10YZAY.B,D,20210916,000000,8.955,8.965,8.89,8.92,0,0
10YZAY.B,D,20210917,000000,8.915,9.01,8.915,8.985,0,0
10YZAY.B,D,20210920,000000,9,9.07,8.995,9.065,0,0
10YZAY.B,D,20210921,000000,9.05,9.07,9.015,9.07,0,0
10YZAY.B,D,20210922,000000,9.07,9.095,9.05,9.085,0,0
10YZAY.B,D,20210923,000000,9.085,9.205,9.06,9.205,0,0
10YZAY.B,D,20210927,000000,9.11,9.3,9.11,9.26,0,0
10YZAY.B,D,20210928,000000,9.26,9.34,9.25,9.3,0,0
10YZAY.B,D,20210929,000000,9.315,9.315,9.21,9.27,0,0
10YZAY.B,D,20210930,000000,9.265,9.275,9.225,9.225,0,0
10YZAY.B,D,20211001,000000,9.245,9.245,9.22,9.22,0,0
10YZAY.B,D,20211004,000000,9.39,9.39,9.39,9.39,0,0
10YZAY.B,D,20211005,000000,9.405,9.525,9.36,9.515,0,0
10YZAY.B,D,20211006,000000,9.5,9.5,9.49,9.49,0,0
10YZAY.B,D,20211007,000000,9.485,9.5,9.395,9.43,0,0
10YZAY.B,D,20211008,000000,9.44,9.545,9.43,9.545,0,0
10YZAY.B,D,20211011,000000,9.545,9.6,9.515,9.575,0,0
10YZAY.B,D,20211012,000000,9.56,9.64,9.5,9.57,0,0
10YZAY.B,D,20211013,000000,9.515,9.545,9.365,9.385,0,0
10YZAY.B,D,20211014,000000,9.395,9.475,9.39,9.44,0,0
10YZAY.B,D,20211015,000000,9.465,9.485,9.4,9.41,0,0
10YZAY.B,D,20211018,000000,9.415,9.555,9.415,9.48,0,0
10YZAY.B,D,20211019,000000,9.475,9.475,9.375,9.38,0,0
10YZAY.B,D,20211020,000000,9.4,9.43,9.3,9.355,0,0
10YZAY.B,D,20211021,000000,9.365,9.495,9.365,9.475,0,0
10YZAY.B,D,20211022,000000,9.485,9.585,9.47,9.585,0,0
10YZAY.B,D,20211025,000000,9.585,9.615,9.525,9.555,0,0
10YZAY.B,D,20211026,000000,9.495,9.515,9.475,9.51,0,0
10YZAY.B,D,20211027,000000,9.5,9.525,9.465,9.515,0,0
10YZAY.B,D,20211028,000000,9.52,9.64,9.505,9.605,0,0
10YZAY.B,D,20211029,000000,9.615,9.735,9.59,9.64,0,0
10YZAY.B,D,20211101,000000,9.64,9.64,9.64,9.64,0,0
10YZAY.B,D,20211102,000000,9.63,9.645,9.505,9.645,0,0
10YZAY.B,D,20211103,000000,9.645,9.705,9.615,9.68,0,0
10YZAY.B,D,20211104,000000,9.6,9.67,9.51,9.55,0,0
10YZAY.B,D,20211105,000000,9.505,9.54,9.425,9.45,0,0
10YZAY.B,D,20211108,000000,9.44,9.45,9.33,9.34,0,0
10YZAY.B,D,20211109,000000,9.355,9.355,9.215,9.27,0,0
10YZAY.B,D,20211110,000000,9.275,9.405,9.24,9.405,0,0
10YZAY.B,D,20211111,000000,9.435,9.495,9.235,9.235,0,0
10YZAY.B,D,20211112,000000,9.25,9.505,9.185,9.395,0,0
10YZAY.B,D,20211115,000000,9.395,9.45,9.365,9.435,0,0
10YZAY.B,D,20211116,000000,9.43,9.515,9.42,9.495,0,0
10YZAY.B,D,20211117,000000,9.485,9.495,9.35,9.465,0,0
10YZAY.B,D,20211118,000000,9.445,9.495,9.405,9.455,0,0
10YZAY.B,D,20211119,000000,9.46,9.58,9.46,9.48,0,0
10YZAY.B,D,20211122,000000,9.48,9.615,9.4,9.595,0,0
10YZAY.B,D,20211123,000000,9.615,9.765,9.605,9.685,0,0
10YZAY.B,D,20211124,000000,9.665,9.77,9.665,9.755,0,0
10YZAY.B,D,20211125,000000,9.755,9.76,9.675,9.725,0,0
10YZAY.B,D,20211126,000000,9.825,10.015,9.825,9.9,0,0
10YZAY.B,D,20211129,000000,9.855,9.905,9.775,9.82,0,0
10YZAY.B,D,20211130,000000,9.84,9.855,9.745,9.77,0,0
10YZAY.B,D,20211201,000000,9.785,9.87,9.735,9.765,0,0
10YZAY.B,D,20211202,000000,9.795,9.82,9.665,9.67,0,0
10YZAY.B,D,20211203,000000,9.66,9.73,9.555,9.6,0,0
10YZAY.B,D,20211206,000000,9.6,9.62,9.475,9.475,0,0
10YZAY.B,D,20211207,000000,9.495,9.545,9.43,9.475,0,0
10YZAY.B,D,20211208,000000,9.455,9.49,9.395,9.465,0,0
10YZAY.B,D,20211209,000000,9.465,9.5,9.415,9.455,0,0
10YZAY.B,D,20211210,000000,9.46,9.575,9.46,9.49,0,0
10YZAY.B,D,20211213,000000,9.49,9.505,9.475,9.48,0,0
10YZAY.B,D,20211214,000000,9.5,9.52,9.4,9.405,0,0
10YZAY.B,D,20211215,000000,9.42,9.48,9.4,9.45,0,0
10YZAY.B,D,20211217,000000,9.445,9.46,9.24,9.305,0,0
10YZAY.B,D,20211220,000000,9.285,9.365,9.19,9.22,0,0
10YZAY.B,D,20211221,000000,9.215,9.4,9.205,9.325,0,0
10YZAY.B,D,20211222,000000,9.345,9.42,9.345,9.385,0,0
10YZAY.B,D,20211223,000000,9.38,9.395,9.3,9.305,0,0
10YZAY.B,D,20211224,000000,9.32,9.36,9.28,9.29,0,0
10YZAY.B,D,20211228,000000,9.275,9.4,9.245,9.4,0,0
10YZAY.B,D,20211229,000000,9.32,9.4,9.31,9.4,0,0
10YZAY.B,D,20211230,000000,9.4,9.505,9.385,9.43,0,0
10YZAY.B,D,20211231,000000,9.405,9.41,9.335,9.35,0,0
10YZAY.B,D,20220103,000000,9.36,9.4,9.26,9.335,0,0
10YZAY.B,D,20220104,000000,9.345,9.47,9.325,9.405,0,0
10YZAY.B,D,20220105,000000,9.425,9.45,9.37,9.385,0,0
10YZAY.B,D,20220106,000000,9.385,9.485,9.38,9.43,0,0
10YZAY.B,D,20220107,000000,9.415,9.435,9.365,9.405,0,0
10YZAY.B,D,20220110,000000,9.415,9.53,9.4,9.485,0,0
10YZAY.B,D,20220111,000000,9.51,9.58,9.475,9.515,0,0
10YZAY.B,D,20220112,000000,9.51,9.51,9.375,9.38,0,0
10YZAY.B,D,20220113,000000,9.385,9.45,9.38,9.435,0,0
10YZAY.B,D,20220114,000000,9.42,9.435,9.33,9.365,0,0
10YZAY.B,D,20220117,000000,9.4,9.45,9.365,9.415,0,0
10YZAY.B,D,20220118,000000,9.415,9.49,9.36,9.46,0,0
10YZAY.B,D,20220119,000000,9.47,9.55,9.365,9.37,0,0
10YZAY.B,D,20220120,000000,9.4,9.415,9.28,9.3,0,0
10YZAY.B,D,20220121,000000,9.28,9.33,9.21,9.24,0,0
10YZAY.B,D,20220124,000000,9.23,9.345,9.225,9.315,0,0
10YZAY.B,D,20220125,000000,9.32,9.4,9.305,9.4,0,0
10YZAY.B,D,20220126,000000,9.345,9.38,9.32,9.35,0,0
10YZAY.B,D,20220127,000000,9.445,9.46,9.315,9.335,0,0
10YZAY.B,D,20220128,000000,9.32,9.435,9.315,9.425,0,0
10YZAY.B,D,20220131,000000,9.4,9.455,9.37,9.39,0,0
10YZAY.B,D,20220201,000000,9.36,9.4,9.26,9.275,0,0
10YZAY.B,D,20220202,000000,9.3,9.305,9.215,9.285,0,0
10YZAY.B,D,20220203,000000,9.26,9.295,9.195,9.225,0,0
10YZAY.B,D,20220204,000000,9.22,9.33,9.17,9.32,0,0
10YZAY.B,D,20220207,000000,9.32,9.415,9.295,9.36,0,0
10YZAY.B,D,20220208,000000,9.355,9.41,9.31,9.34,0,0
10YZAY.B,D,20220209,000000,9.325,9.335,9.225,9.235,0,0
10YZAY.B,D,20220210,000000,9.235,9.255,9.14,9.17,0,0
10YZAY.B,D,20220211,000000,9.215,9.24,9.165,9.2,0,0
10YZAY.B,D,20220214,000000,9.2,9.23,9.165,9.22,0,0
10YZAY.B,D,20220215,000000,9.205,9.235,9.145,9.195,0,0
10YZAY.B,D,20220216,000000,9.165,9.19,9.055,9.1,0,0
10YZAY.B,D,20220217,000000,9.075,9.075,9.005,9.07,0,0
10YZAY.B,D,20220218,000000,9.06,9.09,9.035,9.075,0,0
10YZAY.B,D,20220221,000000,9.065,9.13,9.055,9.12,0,0
10YZAY.B,D,20220222,000000,9.115,9.25,9.085,9.165,0,0
10YZAY.B,D,20220223,000000,9.16,9.29,9.135,9.265,0,0
10YZAY.B,D,20220224,000000,9.265,9.485,9.245,9.455,0,0
10YZAY.B,D,20220225,000000,9.445,9.535,9.205,9.265,0,0
10YZAY.B,D,20220228,000000,9.265,9.45,9.265,9.44,0,0
10YZAY.B,D,20220301,000000,9.43,9.575,9.375,9.495,0,0
10YZAY.B,D,20220302,000000,9.495,9.655,9.49,9.6,0,0
10YZAY.B,D,20220303,000000,9.605,9.605,9.515,9.57,0,0
10YZAY.B,D,20220304,000000,9.57,9.71,9.56,9.675,0,0
10YZAY.B,D,20220307,000000,9.675,10.045,9.66,9.945,0,0
10YZAY.B,D,20220308,000000,9.965,10.355,9.965,10.26,0,0
10YZAY.B,D,20220309,000000,10.245,10.27,9.85,9.875,0,0
10YZAY.B,D,20220310,000000,9.875,9.945,9.83,9.88,0,0
10YZAY.B,D,20220311,000000,9.88,9.915,9.7,9.74,0,0
10YZAY.B,D,20220314,000000,9.715,9.895,9.715,9.855,0,0
10YZAY.B,D,20220315,000000,9.85,9.9,9.75,9.795,0,0
10YZAY.B,D,20220316,000000,9.785,9.8,9.565,9.625,0,0
10YZAY.B,D,20220317,000000,9.6,9.6,9.445,9.585,0,0
10YZAY.B,D,20220318,000000,9.555,9.705,9.555,9.655,0,0
10YZAY.B,D,20220322,000000,9.655,9.885,9.655,9.785,0,0
10YZAY.B,D,20220323,000000,9.8,9.835,9.68,9.74,0,0
10YZAY.B,D,20220324,000000,9.69,9.745,9.6,9.61,0,0
10YZAY.B,D,20220325,000000,9.605,9.705,9.595,9.69,0,0
10YZAY.B,D,20220328,000000,9.7,9.765,9.65,9.655,0,0
10YZAY.B,D,20220329,000000,9.675,9.7,9.495,9.505,0,0
10YZAY.B,D,20220330,000000,9.495,9.605,9.445,9.565,0,0
10YZAY.B,D,20220331,000000,9.575,9.67,9.465,9.6,0,0
10YZAY.B,D,20220401,000000,9.615,9.67,9.565,9.6,0,0
10YZAY.B,D,20220404,000000,9.58,9.625,9.505,9.555,0,0
10YZAY.B,D,20220405,000000,9.54,9.605,9.47,9.6,0,0
10YZAY.B,D,20220406,000000,9.595,9.655,9.57,9.585,0,0
10YZAY.B,D,20220407,000000,9.6,9.605,9.455,9.555,0,0
10YZAY.B,D,20220408,000000,9.55,9.64,9.518,9.595,0,0
10YZAY.B,D,20220411,000000,9.605,9.68,9.52,9.64,0,0
10YZAY.B,D,20220412,000000,9.625,9.71,9.625,9.645,0,0
10YZAY.B,D,20220413,000000,9.64,9.725,9.605,9.71,0,0
10YZAY.B,D,20220414,000000,9.725,9.785,9.71,9.775,0,0
10YZAY.B,D,20220419,000000,9.775,9.925,9.765,9.915,0,0
10YZAY.B,D,20220420,000000,9.925,9.94,9.84,9.895,0,0
10YZAY.B,D,20220421,000000,9.9,9.95,9.805,9.855,0,0
10YZAY.B,D,20220422,000000,9.89,9.965,9.845,9.855,0,0
10YZAY.B,D,20220425,000000,9.855,9.92,9.845,9.91,0,0
10YZAY.B,D,20220426,000000,9.91,9.95,9.865,9.885,0,0
10YZAY.B,D,20220428,000000,9.885,10.045,9.87,10.015,0,0
10YZAY.B,D,20220429,000000,9.985,10.055,9.935,9.955,0,0
10YZAY.B,D,20220503,000000,9.965,10.045,9.905,9.915,0,0
10YZAY.B,D,20220504,000000,9.945,9.945,9.85,9.895,0,0
10YZAY.B,D,20220505,000000,9.905,10.055,9.835,10.055,0,0
10YZAY.B,D,20220506,000000,10.055,10.18,9.96,10.09,0,0
10YZAY.B,D,20220509,000000,10.095,10.21,10.075,10.205,0,0
10YZAY.B,D,20220510,000000,10.175,10.305,10.16,10.25,0,0
10YZAY.B,D,20220511,000000,10.23,10.23,10.04,10.06,0,0
10YZAY.B,D,20220512,000000,10.1,10.13,9.965,9.965,0,0
10YZAY.B,D,20220513,000000,9.97,10.015,9.905,9.995,0,0
10YZAY.B,D,20220516,000000,9.995,10.04,9.985,10,0,0
10YZAY.B,D,20220517,000000,9.99,10.03,9.94,10,0,0
10YZAY.B,D,20220518,000000,10.005,10.065,9.955,9.98,0,0
10YZAY.B,D,20220519,000000,9.995,9.995,9.82,9.88,0,0
10YZAY.B,D,20220520,000000,9.87,9.885,9.755,9.76,0,0
10YZAY.B,D,20220523,000000,9.76,9.76,9.65,9.72,0,0
10YZAY.B,D,20220524,000000,9.775,9.81,9.69,9.735,0,0
10YZAY.B,D,20220525,000000,9.745,9.79,9.705,9.77,0,0
10YZAY.B,D,20220526,000000,9.77,9.81,9.745,9.775,0,0
10YZAY.B,D,20220527,000000,9.77,9.78,9.715,9.72,0,0
10YZAY.B,D,20220530,000000,9.725,9.775,9.6,9.665,0,0
10YZAY.B,D,20220531,000000,9.665,9.845,9.655,9.835,0,0
10YZAY.B,D,20220601,000000,9.845,9.94,9.825,9.87,0,0
10YZAY.B,D,20220602,000000,9.905,9.905,9.83,9.855,0,0
10YZAY.B,D,20220603,000000,9.825,9.86,9.795,9.83,0,0
10YZAY.B,D,20220606,000000,9.835,9.905,9.815,9.895,0,0
10YZAY.B,D,20220607,000000,9.915,10.005,9.915,9.965,0,0
10YZAY.B,D,20220608,000000,9.975,9.99,9.93,9.945,0,0
10YZAY.B,D,20220609,000000,9.955,10.04,9.91,9.98,0,0
10YZAY.B,D,20220610,000000,10.03,10.215,9.985,10.205,0,0
10YZAY.B,D,20220613,000000,10.205,10.493,10.205,10.455,0,0
10YZAY.B,D,20220614,000000,10.43,10.5,10.33,10.39,0,0
10YZAY.B,D,20220615,000000,10.355,10.365,10.2,10.255,0,0
10YZAY.B,D,20220617,000000,10.185,10.245,10.18,10.245,0,0
10YZAY.B,D,20220620,000000,10.255,10.3,10.225,10.24,0,0
10YZAY.B,D,20220621,000000,10.23,10.24,10.155,10.165,0,0
10YZAY.B,D,20220622,000000,10.155,10.215,10.075,10.135,0,0
10YZAY.B,D,20220623,000000,10.125,10.16,10.055,10.13,0,0
10YZAY.B,D,20220624,000000,10.1,10.28,10.1,10.26,0,0
10YZAY.B,D,20220627,000000,10.26,10.38,10.2,10.325,0,0
10YZAY.B,D,20220628,000000,10.33,10.465,10.33,10.435,0,0
10YZAY.B,D,20220629,000000,10.43,10.445,10.33,10.42,0,0
10YZAY.B,D,20220630,000000,10.41,10.635,10.405,10.58,0,0
10YZAY.B,D,20220701,000000,10.55,10.596,10.425,10.425,0,0
10YZAY.B,D,20220704,000000,10.44,10.52,10.345,10.48,0,0
10YZAY.B,D,20220705,000000,10.48,10.625,10.46,10.605,0,0
10YZAY.B,D,20220706,000000,10.615,10.81,10.61,10.715,0,0
10YZAY.B,D,20220707,000000,10.69,10.73,10.555,10.59,0,0
10YZAY.B,D,20220708,000000,10.61,10.71,10.6,10.63,0,0
10YZAY.B,D,20220711,000000,10.615,10.825,10.61,10.745,0,0
10YZAY.B,D,20220712,000000,10.785,10.98,10.765,10.835,0,0
10YZAY.B,D,20220713,000000,10.835,10.85,10.743,10.81,0,0
10YZAY.B,D,20220714,000000,10.79,11.08,10.79,11.01,0,0
10YZAY.B,D,20220715,000000,10.99,11.075,10.97,11.01,0,0
10YZAY.B,D,20220718,000000,11,11.095,10.94,11.085,0,0
10YZAY.B,D,20220719,000000,11.105,11.165,11.065,11.115,0,0
10YZAY.B,D,20220720,000000,11.11,11.12,10.93,10.95,0,0
10YZAY.B,D,20220721,000000,10.99,11,10.645,10.75,0,0
10YZAY.B,D,20220722,000000,10.745,10.745,10.52,10.54,0,0
10YZAY.B,D,20220725,000000,10.6,10.6,10.415,10.52,0,0
10YZAY.B,D,20220726,000000,10.51,10.68,10.44,10.68,0,0
10YZAY.B,D,20220727,000000,10.7,10.775,10.645,10.66,0,0
10YZAY.B,D,20220728,000000,10.675,10.675,10.4,10.425,0,0
10YZAY.B,D,20220729,000000,10.415,10.415,10.3,10.36,0,0
10YZAY.B,D,20220801,000000,10.35,10.515,10.34,10.445,0,0
10YZAY.B,D,20220802,000000,10.415,10.435,10.275,10.34,0,0
10YZAY.B,D,20220803,000000,10.395,10.46,10.305,10.32,0,0
10YZAY.B,D,20220804,000000,10.29,10.31,10.175,10.22,0,0
10YZAY.B,D,20220805,000000,10.19,10.34,10.085,10.285,0,0
10YZAY.B,D,20220808,000000,10.29,10.305,10.24,10.26,0,0
10YZAY.B,D,20220810,000000,10.23,10.315,10.015,10.025,0,0
10YZAY.B,D,20220811,000000,10.045,10.09,9.785,9.815,0,0
10YZAY.B,D,20220812,000000,9.88,9.955,9.765,9.93,0,0
10YZAY.B,D,20220815,000000,9.91,10.095,9.891,10,0,0
10YZAY.B,D,20220816,000000,10.015,10.085,10.005,10.08,0,0
10YZAY.B,D,20220817,000000,10.07,10.21,10.05,10.17,0,0
10YZAY.B,D,20220818,000000,10.165,10.255,10.12,10.185,0,0
10YZAY.B,D,20220819,000000,10.19,10.325,10.165,10.325,0,0
10YZAY.B,D,20220822,000000,10.265,10.35,10.23,10.315,0,0
10YZAY.B,D,20220823,000000,10.3,10.395,10.285,10.34,0,0
10YZAY.B,D,20220824,000000,10.335,10.355,10.225,10.3,0,0
10YZAY.B,D,20220825,000000,10.305,10.31,10.15,10.205,0,0
10YZAY.B,D,20220826,000000,10.21,10.29,10.185,10.19,0,0
10YZAY.B,D,20220829,000000,10.255,10.29,10.2,10.245,0,0
10YZAY.B,D,20220830,000000,10.255,10.37,10.225,10.33,0,0
10YZAY.B,D,20220831,000000,10.32,10.495,10.31,10.44,0,0
10YZAY.B,D,20220901,000000,10.5,10.575,10.425,10.55,0,0
10YZAY.B,D,20220902,000000,10.56,10.56,10.31,10.325,0,0
10YZAY.B,D,20220905,000000,10.345,10.42,10.31,10.33,0,0
10YZAY.B,D,20220906,000000,10.31,10.565,10.31,10.52,0,0
10YZAY.B,D,20220907,000000,10.515,10.565,10.375,10.375,0,0
10YZAY.B,D,20220908,000000,10.36,10.4,10.28,10.38,0,0
10YZAY.B,D,20220909,000000,10.375,10.4,10.285,10.305,0,0
10YZAY.B,D,20220912,000000,10.29,10.31,10.165,10.185,0,0
10YZAY.B,D,20220913,000000,10.195,10.25,10.055,10.195,0,0
10YZAY.B,D,20220914,000000,10.22,10.35,10.22,10.32,0,0
10YZAY.B,D,20220915,000000,10.3,10.38,10.25,10.295,0,0
10YZAY.B,D,20220916,000000,10.3,10.44,10.27,10.37,0,0
10YZAY.B,D,20220919,000000,10.37,10.495,10.37,10.44,0,0
10YZAY.B,D,20220920,000000,10.44,10.56,10.425,10.535,0,0
10YZAY.B,D,20220921,000000,10.53,10.59,10.475,10.51,0,0
10YZAY.B,D,20220922,000000,10.505,10.605,10.435,10.535,0,0
10YZAY.B,D,20220923,000000,10.58,10.805,10.58,10.77,0,0
10YZAY.B,D,20220926,000000,10.79,10.98,10.785,10.875,0,0
10YZAY.B,D,20220927,000000,10.89,10.91,10.71,10.805,0,0
10YZAY.B,D,20220928,000000,10.82,10.95,10.775,10.81,0,0
10YZAY.B,D,20220929,000000,10.79,11.02,10.76,10.99,0,0
10YZAY.B,D,20220930,000000,10.935,10.975,10.85,10.885,0,0
10YZAY.B,D,20221003,000000,10.88,10.88,10.675,10.68,0,0
10YZAY.B,D,20221004,000000,10.66,10.7,10.585,10.64,0,0
10YZAY.B,D,20221005,000000,10.63,10.745,10.56,10.715,0,0
10YZAY.B,D,20221006,000000,10.7,10.705,10.53,10.645,0,0
10YZAY.B,D,20221007,000000,10.665,10.69,10.595,10.635,0,0
10YZAY.B,D,20221010,000000,10.65,10.73,10.64,10.73,0,0
10YZAY.B,D,20221011,000000,10.755,10.79,10.69,10.74,0,0
10YZAY.B,D,20221012,000000,10.76,10.845,10.71,10.83,0,0
10YZAY.B,D,20221013,000000,10.84,10.86,10.755,10.845,0,0
10YZAY.B,D,20221014,000000,10.8,10.84,10.73,10.82,0,0
10YZAY.B,D,20221017,000000,10.825,10.835,10.77,10.78,0,0
10YZAY.B,D,20221018,000000,10.76,10.865,10.745,10.805,0,0
