<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
7YJPY.B,D,20230112,000000,0.496,0.509,0.495,0.502,0,0
7YJPY.B,D,20230113,000000,0.517,0.56,0.506,0.508,0,0
7YJPY.B,D,20230116,000000,0.513,0.517,0.501,0.505,0,0
7YJPY.B,D,20230117,000000,0.507,0.511,0.503,0.505,0,0
7YJPY.B,D,20230118,000000,0.509,0.515,0.344,0.401,0,0
7YJPY.B,D,20230119,000000,0.412,0.412,0.361,0.367,0,0
7YJPY.B,D,20230120,000000,0.374,0.38,0.302,0.321,0,0
7YJPY.B,D,20230123,000000,0.33,0.339,0.26,0.268,0,0
7YJPY.B,D,20230124,000000,0.29,0.312,0.282,0.302,0,0
7YJPY.B,D,20230125,000000,0.302,0.317,0.297,0.312,0,0
7YJPY.B,D,20230126,000000,0.303,0.311,0.292,0.308,0,0
7YJPY.B,D,20230127,000000,0.347,0.376,0.341,0.373,0,0
7YJPY.B,D,20230130,000000,0.374,0.376,0.353,0.363,0,0
7YJPY.B,D,20230131,000000,0.379,0.411,0.37,0.411,0,0
7YJPY.B,D,20230201,000000,0.403,0.406,0.392,0.392,0,0
7YJPY.B,D,20230202,000000,0.362,0.392,0.361,0.387,0,0
7YJPY.B,D,20230203,000000,0.363,0.368,0.347,0.361,0,0
7YJPY.B,D,20230206,000000,0.375,0.39,0.374,0.377,0,0
7YJPY.B,D,20230207,000000,0.397,0.404,0.387,0.39,0,0
7YJPY.B,D,20230208,000000,0.387,0.391,0.377,0.388,0,0
7YJPY.B,D,20230209,000000,0.391,0.412,0.391,0.404,0,0
7YJPY.B,D,20230210,000000,0.413,0.422,0.409,0.416,0,0
7YJPY.B,D,20230213,000000,0.434,0.436,0.403,0.404,0,0
7YJPY.B,D,20230214,000000,0.398,0.405,0.386,0.389,0,0
7YJPY.B,D,20230215,000000,0.393,0.402,0.386,0.396,0,0
7YJPY.B,D,20230216,000000,0.413,0.421,0.405,0.405,0,0
7YJPY.B,D,20230217,000000,0.419,0.423,0.416,0.418,0,0
7YJPY.B,D,20230220,000000,0.41,0.423,0.406,0.42,0,0
7YJPY.B,D,20230221,000000,0.421,0.442,0.421,0.438,0,0
7YJPY.B,D,20230222,000000,0.461,0.473,0.453,0.457,0,0
7YJPY.B,D,20230223,000000,0.442,0.442,0.435,0.435,0,0
7YJPY.B,D,20230224,000000,0.448,0.448,0.425,0.428,0,0
7YJPY.B,D,20230227,000000,0.434,0.447,0.432,0.442,0,0
7YJPY.B,D,20230228,000000,0.435,0.437,0.422,0.429,0,0
7YJPY.B,D,20230301,000000,0.411,0.424,0.386,0.422,0,0
7YJPY.B,D,20230302,000000,0.429,0.44,0.417,0.426,0,0
7YJPY.B,D,20230303,000000,0.428,0.428,0.401,0.404,0,0
7YJPY.B,D,20230306,000000,0.401,0.412,0.401,0.412,0,0
7YJPY.B,D,20230307,000000,0.418,0.425,0.404,0.406,0,0
7YJPY.B,D,20230308,000000,0.411,0.422,0.407,0.408,0,0
7YJPY.B,D,20230309,000000,0.406,0.441,0.395,0.44,0,0
7YJPY.B,D,20230310,000000,0.434,0.434,0.331,0.342,0,0
7YJPY.B,D,20230313,000000,0.321,0.335,0.299,0.311,0,0
7YJPY.B,D,20230314,000000,0.161,0.254,0.121,0.209,0,0
7YJPY.B,D,20230315,000000,0.251,0.301,0.208,0.235,0,0
7YJPY.B,D,20230316,000000,0.178,0.227,0.13,0.175,0,0
7YJPY.B,D,20230317,000000,0.215,0.257,0.176,0.178,0,0
7YJPY.B,D,20230320,000000,0.203,0.223,0.144,0.148,0,0
7YJPY.B,D,20230321,000000,0.155,0.227,0.155,0.227,0,0
7YJPY.B,D,20230322,000000,0.183,0.243,0.159,0.209,0,0
7YJPY.B,D,20230323,000000,0.171,0.218,0.17,0.183,0,0
7YJPY.B,D,20230324,000000,0.213,0.214,0.166,0.175,0,0
7YJPY.B,D,20230327,000000,0.17,0.209,0.161,0.18,0,0
7YJPY.B,D,20230328,000000,0.219,0.25,0.19,0.191,0,0
7YJPY.B,D,20230329,000000,0.214,0.218,0.161,0.18,0,0
7YJPY.B,D,20230330,000000,0.199,0.245,0.199,0.211,0,0
7YJPY.B,D,20230331,000000,0.23,0.279,0.224,0.231,0,0
7YJPY.B,D,20230403,000000,0.253,0.311,0.253,0.277,0,0
7YJPY.B,D,20230404,000000,0.261,0.331,0.26,0.3,0,0
7YJPY.B,D,20230405,000000,0.314,0.326,0.279,0.3,0,0
7YJPY.B,D,20230406,000000,0.291,0.322,0.279,0.291,0,0
7YJPY.B,D,20230407,000000,0.287,0.329,0.282,0.29,0,0
7YJPY.B,D,20230410,000000,0.304,0.334,0.296,0.298,0,0
7YJPY.B,D,20230411,000000,0.313,0.315,0.269,0.276,0,0
7YJPY.B,D,20230412,000000,0.32,0.329,0.286,0.287,0,0
7YJPY.B,D,20230413,000000,0.28,0.318,0.276,0.291,0,0
7YJPY.B,D,20230414,000000,0.289,0.316,0.286,0.292,0,0
7YJPY.B,D,20230417,000000,0.31,0.348,0.308,0.323,0,0
7YJPY.B,D,20230418,000000,0.331,0.353,0.314,0.317,0,0
7YJPY.B,D,20230419,000000,0.316,0.35,0.311,0.319,0,0
7YJPY.B,D,20230420,000000,0.308,0.342,0.306,0.314,0,0
7YJPY.B,D,20230421,000000,0.31,0.332,0.29,0.295,0,0
7YJPY.B,D,20230424,000000,0.311,0.337,0.29,0.295,0,0
7YJPY.B,D,20230425,000000,0.293,0.332,0.289,0.293,0,0
7YJPY.B,D,20230426,000000,0.298,0.304,0.261,0.267,0,0
7YJPY.B,D,20230427,000000,0.295,0.297,0.26,0.267,0,0
7YJPY.B,D,20230428,000000,0.288,0.342,0.213,0.222,0,0
7YJPY.B,D,20230501,000000,0.2,0.249,0.198,0.221,0,0
7YJPY.B,D,20230502,000000,0.239,0.267,0.231,0.234,0,0
7YJPY.B,D,20230508,000000,0.226,0.253,0.215,0.217,0,0
7YJPY.B,D,20230509,000000,0.232,0.267,0.23,0.235,0,0
7YJPY.B,D,20230510,000000,0.236,0.259,0.227,0.227,0,0
7YJPY.B,D,20230511,000000,0.219,0.247,0.201,0.202,0,0
7YJPY.B,D,20230512,000000,0.191,0.197,0.167,0.191,0,0
7YJPY.B,D,20230515,000000,0.201,0.216,0.2,0.216,0,0
7YJPY.B,D,20230516,000000,0.221,0.222,0.201,0.203,0,0
7YJPY.B,D,20230517,000000,0.21,0.215,0.171,0.178,0,0
7YJPY.B,D,20230518,000000,0.185,0.201,0.183,0.199,0,0
7YJPY.B,D,20230519,000000,0.23,0.231,0.216,0.22,0,0
7YJPY.B,D,20230522,000000,0.211,0.211,0.197,0.203,0,0
7YJPY.B,D,20230523,000000,0.215,0.222,0.206,0.219,0,0
7YJPY.B,D,20230524,000000,0.22,0.227,0.216,0.221,0,0
7YJPY.B,D,20230525,000000,0.228,0.242,0.227,0.242,0,0
7YJPY.B,D,20230526,000000,0.265,0.273,0.23,0.231,0,0
7YJPY.B,D,20230529,000000,0.235,0.244,0.23,0.241,0,0
7YJPY.B,D,20230530,000000,0.229,0.242,0.224,0.236,0,0
7YJPY.B,D,20230531,000000,0.221,0.228,0.211,0.226,0,0
7YJPY.B,D,20230601,000000,0.224,0.239,0.215,0.217,0,0
7YJPY.B,D,20230602,000000,0.207,0.214,0.201,0.211,0,0
7YJPY.B,D,20230605,000000,0.215,0.237,0.215,0.233,0,0
7YJPY.B,D,20230606,000000,0.23,0.231,0.214,0.219,0,0
7YJPY.B,D,20230607,000000,0.211,0.216,0.206,0.211,0,0
7YJPY.B,D,20230608,000000,0.233,0.233,0.219,0.229,0,0
7YJPY.B,D,20230609,000000,0.221,0.225,0.212,0.22,0,0
7YJPY.B,D,20230612,000000,0.211,0.212,0.198,0.211,0,0
7YJPY.B,D,20230613,000000,0.205,0.207,0.195,0.196,0,0
7YJPY.B,D,20230614,000000,0.21,0.224,0.21,0.216,0,0
7YJPY.B,D,20230615,000000,0.211,0.216,0.201,0.215,0,0
7YJPY.B,D,20230616,000000,0.224,0.232,0.192,0.202,0,0
7YJPY.B,D,20230619,000000,0.197,0.2,0.19,0.191,0,0
7YJPY.B,D,20230620,000000,0.225,0.225,0.196,0.211,0,0
7YJPY.B,D,20230621,000000,0.198,0.201,0.192,0.194,0,0
7YJPY.B,D,20230622,000000,0.19,0.2,0.182,0.187,0,0
7YJPY.B,D,20230623,000000,0.202,0.204,0.184,0.186,0,0
7YJPY.B,D,20230626,000000,0.183,0.191,0.164,0.169,0,0
7YJPY.B,D,20230627,000000,0.17,0.186,0.166,0.183,0,0
7YJPY.B,D,20230628,000000,0.195,0.212,0.191,0.206,0,0
7YJPY.B,D,20230629,000000,0.191,0.202,0.19,0.2,0,0
7YJPY.B,D,20230630,000000,0.207,0.216,0.202,0.212,0,0
7YJPY.B,D,20230703,000000,0.203,0.215,0.199,0.211,0,0
7YJPY.B,D,20230704,000000,0.213,0.221,0.196,0.197,0,0
7YJPY.B,D,20230705,000000,0.206,0.208,0.191,0.194,0,0
7YJPY.B,D,20230706,000000,0.2,0.217,0.196,0.211,0,0
7YJPY.B,D,20230707,000000,0.237,0.26,0.233,0.256,0,0
7YJPY.B,D,20230710,000000,0.285,0.307,0.28,0.306,0,0
7YJPY.B,D,20230711,000000,0.293,0.296,0.28,0.286,0,0
7YJPY.B,D,20230712,000000,0.291,0.332,0.283,0.323,0,0
7YJPY.B,D,20230713,000000,0.31,0.313,0.291,0.304,0,0
7YJPY.B,D,20230714,000000,0.307,0.347,0.305,0.33,0,0
7YJPY.B,D,20230717,000000,0.322,0.322,0.322,0.322,0,0
7YJPY.B,D,20230718,000000,0.32,0.326,0.316,0.324,0,0
7YJPY.B,D,20230719,000000,0.285,0.296,0.283,0.29,0,0
7YJPY.B,D,20230720,000000,0.276,0.283,0.27,0.282,0,0
7YJPY.B,D,20230721,000000,0.308,0.315,0.288,0.289,0,0
7YJPY.B,D,20230724,000000,0.245,0.265,0.244,0.248,0,0
7YJPY.B,D,20230725,000000,0.259,0.263,0.251,0.253,0,0
7YJPY.B,D,20230726,000000,0.256,0.257,0.235,0.239,0,0
7YJPY.B,D,20230727,000000,0.254,0.254,0.233,0.234,0,0
7YJPY.B,D,20230728,000000,0.315,0.38,0.28,0.338,0,0
7YJPY.B,D,20230731,000000,0.372,0.403,0.371,0.393,0,0
7YJPY.B,D,20230801,000000,0.397,0.402,0.368,0.372,0,0
7YJPY.B,D,20230802,000000,0.385,0.405,0.38,0.398,0,0
7YJPY.B,D,20230803,000000,0.414,0.442,0.41,0.44,0,0
7YJPY.B,D,20230804,000000,0.443,0.45,0.436,0.44,0,0
7YJPY.B,D,20230807,000000,0.42,0.421,0.407,0.415,0,0
7YJPY.B,D,20230808,000000,0.427,0.434,0.398,0.405,0,0
7YJPY.B,D,20230809,000000,0.385,0.387,0.359,0.366,0,0
7YJPY.B,D,20230810,000000,0.384,0.393,0.376,0.384,0,0
7YJPY.B,D,20230814,000000,0.418,0.427,0.412,0.416,0,0
7YJPY.B,D,20230815,000000,0.424,0.432,0.406,0.42,0,0
7YJPY.B,D,20230816,000000,0.42,0.424,0.412,0.418,0,0
7YJPY.B,D,20230817,000000,0.422,0.452,0.42,0.444,0,0
7YJPY.B,D,20230818,000000,0.431,0.441,0.415,0.417,0,0
7YJPY.B,D,20230821,000000,0.425,0.44,0.422,0.438,0,0
7YJPY.B,D,20230822,000000,0.45,0.455,0.443,0.446,0,0
7YJPY.B,D,20230823,000000,0.441,0.45,0.431,0.445,0,0
7YJPY.B,D,20230824,000000,0.424,0.427,0.411,0.411,0,0
7YJPY.B,D,20230825,000000,0.424,0.425,0.415,0.42,0,0
7YJPY.B,D,20230828,000000,0.426,0.432,0.417,0.421,0,0
7YJPY.B,D,20230829,000000,0.418,0.418,0.395,0.398,0,0
7YJPY.B,D,20230830,000000,0.404,0.411,0.399,0.411,0,0
7YJPY.B,D,20230831,000000,0.406,0.408,0.4,0.406,0,0
7YJPY.B,D,20230901,000000,0.395,0.397,0.381,0.387,0,0
7YJPY.B,D,20230904,000000,0.403,0.407,0.398,0.401,0,0
7YJPY.B,D,20230905,000000,0.41,0.419,0.409,0.418,0,0
7YJPY.B,D,20230906,000000,0.427,0.427,0.406,0.41,0,0
7YJPY.B,D,20230907,000000,0.419,0.423,0.404,0.411,0,0
7YJPY.B,D,20230908,000000,0.402,0.403,0.391,0.4,0,0
7YJPY.B,D,20230911,000000,0.455,0.477,0.449,0.474,0,0
7YJPY.B,D,20230912,000000,0.463,0.484,0.462,0.467,0,0
7YJPY.B,D,20230913,000000,0.468,0.472,0.457,0.466,0,0
7YJPY.B,D,20230914,000000,0.467,0.467,0.451,0.462,0,0
7YJPY.B,D,20230915,000000,0.475,0.475,0.45,0.455,0,0
7YJPY.B,D,20230919,000000,0.473,0.477,0.466,0.472,0,0
7YJPY.B,D,20230920,000000,0.504,0.516,0.5,0.504,0,0
7YJPY.B,D,20230921,000000,0.516,0.526,0.512,0.525,0,0
7YJPY.B,D,20230922,000000,0.534,0.537,0.507,0.526,0,0
7YJPY.B,D,20230925,000000,0.514,0.522,0.505,0.508,0,0
7YJPY.B,D,20230926,000000,0.525,0.538,0.523,0.527,0,0
7YJPY.B,D,20230927,000000,0.526,0.531,0.516,0.531,0,0
7YJPY.B,D,20230928,000000,0.539,0.547,0.535,0.546,0,0
7YJPY.B,D,20230929,000000,0.554,0.568,0.541,0.562,0,0
7YJPY.B,D,20231002,000000,0.569,0.581,0.566,0.574,0,0
7YJPY.B,D,20231003,000000,0.581,0.587,0.55,0.561,0,0
7YJPY.B,D,20231004,000000,0.576,0.614,0.576,0.607,0,0
7YJPY.B,D,20231005,000000,0.585,0.602,0.581,0.594,0,0
7YJPY.B,D,20231006,000000,0.586,0.591,0.577,0.585,0,0
7YJPY.B,D,20231010,000000,0.586,0.586,0.536,0.551,0,0
7YJPY.B,D,20231011,000000,0.551,0.556,0.536,0.541,0,0
7YJPY.B,D,20231012,000000,0.512,0.518,0.506,0.511,0,0
7YJPY.B,D,20231013,000000,0.539,0.546,0.518,0.525,0,0
7YJPY.B,D,20231016,000000,0.519,0.525,0.514,0.522,0,0
7YJPY.B,D,20231017,000000,0.535,0.554,0.528,0.541,0,0
7YJPY.B,D,20231018,000000,0.574,0.584,0.569,0.57,0,0
7YJPY.B,D,20231019,000000,0.587,0.611,0.583,0.607,0,0
7YJPY.B,D,20231020,000000,0.614,0.615,0.59,0.606,0,0
7YJPY.B,D,20231023,000000,0.62,0.629,0.616,0.623,0,0
7YJPY.B,D,20231024,000000,0.611,0.619,0.596,0.598,0,0
7YJPY.B,D,20231025,000000,0.608,0.623,0.599,0.6,0,0
7YJPY.B,D,20231026,000000,0.625,0.646,0.625,0.646,0,0
7YJPY.B,D,20231027,000000,0.63,0.64,0.625,0.632,0,0
7YJPY.B,D,20231030,000000,0.641,0.652,0.637,0.651,0,0
7YJPY.B,D,20231031,000000,0.714,0.719,0.651,0.704,0,0
7YJPY.B,D,20231101,000000,0.701,0.734,0.688,0.711,0,0
7YJPY.B,D,20231102,000000,0.682,0.683,0.665,0.671,0,0
7YJPY.B,D,20231106,000000,0.641,0.644,0.622,0.635,0,0
7YJPY.B,D,20231107,000000,0.652,0.656,0.64,0.646,0,0
7YJPY.B,D,20231108,000000,0.633,0.635,0.608,0.611,0,0
7YJPY.B,D,20231109,000000,0.599,0.606,0.591,0.604,0,0
7YJPY.B,D,20231110,000000,0.637,0.64,0.624,0.628,0,0
7YJPY.B,D,20231113,000000,0.636,0.663,0.634,0.644,0,0
7YJPY.B,D,20231114,000000,0.639,0.646,0.619,0.621,0,0
7YJPY.B,D,20231115,000000,0.571,0.572,0.532,0.558,0,0
7YJPY.B,D,20231116,000000,0.538,0.553,0.511,0.511,0,0
7YJPY.B,D,20231117,000000,0.511,0.52,0.474,0.486,0,0
7YJPY.B,D,20231120,000000,0.522,0.522,0.503,0.508,0,0
7YJPY.B,D,20231121,000000,0.508,0.508,0.449,0.459,0,0
7YJPY.B,D,20231122,000000,0.459,0.497,0.459,0.482,0,0
7YJPY.B,D,20231124,000000,0.49,0.53,0.487,0.523,0,0
7YJPY.B,D,20231127,000000,0.518,0.534,0.515,0.521,0,0
7YJPY.B,D,20231128,000000,0.521,0.521,0.489,0.503,0,0
7YJPY.B,D,20231129,000000,0.507,0.507,0.41,0.424,0,0
7YJPY.B,D,20231130,000000,0.421,0.462,0.378,0.431,0,0
7YJPY.B,D,20231201,000000,0.431,0.474,0.431,0.462,0,0
7YJPY.B,D,20231204,000000,0.407,0.45,0.406,0.438,0,0
7YJPY.B,D,20231205,000000,0.438,0.451,0.384,0.408,0,0
7YJPY.B,D,20231206,000000,0.408,0.42,0.37,0.385,0,0
7YJPY.B,D,20231207,000000,0.391,0.521,0.382,0.507,0,0
7YJPY.B,D,20231208,000000,0.499,0.56,0.495,0.518,0,0
7YJPY.B,D,20231211,000000,0.548,0.551,0.488,0.521,0,0
7YJPY.B,D,20231212,000000,0.503,0.53,0.446,0.471,0,0
7YJPY.B,D,20231213,000000,0.46,0.495,0.439,0.44,0,0
7YJPY.B,D,20231214,000000,0.486,0.486,0.375,0.43,0,0
7YJPY.B,D,20231215,000000,0.429,0.47,0.429,0.452,0,0
7YJPY.B,D,20231218,000000,0.463,0.469,0.423,0.435,0,0
7YJPY.B,D,20231219,000000,0.423,0.455,0.356,0.363,0,0
7YJPY.B,D,20231220,000000,0.391,0.391,0.344,0.365,0,0
7YJPY.B,D,20231221,000000,0.351,0.403,0.348,0.403,0,0
7YJPY.B,D,20231222,000000,0.393,0.426,0.392,0.425,0,0
7YJPY.B,D,20231225,000000,0.407,0.411,0.386,0.405,0,0
7YJPY.B,D,20231226,000000,0.405,0.423,0.404,0.422,0,0
7YJPY.B,D,20231227,000000,0.419,0.424,0.383,0.39,0,0
7YJPY.B,D,20231228,000000,0.397,0.397,0.362,0.366,0,0
7YJPY.B,D,20231229,000000,0.371,0.41,0.369,0.41,0,0
7YJPY.B,D,20240104,000000,0.402,0.409,0.363,0.385,0,0
7YJPY.B,D,20240105,000000,0.375,0.403,0.371,0.376,0,0
7YJPY.B,D,20240109,000000,0.372,0.372,0.361,0.37,0,0
7YJPY.B,D,20240110,000000,0.35,0.368,0.35,0.361,0,0
7YJPY.B,D,20240111,000000,0.359,0.359,0.334,0.341,0,0
7YJPY.B,D,20240112,000000,0.323,0.336,0.316,0.325,0,0
7YJPY.B,D,20240115,000000,0.318,0.32,0.3,0.308,0,0
7YJPY.B,D,20240116,000000,0.331,0.344,0.33,0.339,0,0
7YJPY.B,D,20240117,000000,0.365,0.366,0.347,0.351,0,0
7YJPY.B,D,20240118,000000,0.367,0.403,0.365,0.397,0,0
7YJPY.B,D,20240119,000000,0.394,0.411,0.386,0.409,0,0
7YJPY.B,D,20240122,000000,0.404,0.404,0.384,0.387,0,0
7YJPY.B,D,20240123,000000,0.37,0.429,0.366,0.422,0,0
7YJPY.B,D,20240124,000000,0.447,0.484,0.444,0.456,0,0
7YJPY.B,D,20240125,000000,0.474,0.492,0.467,0.489,0,0
7YJPY.B,D,20240126,000000,0.447,0.46,0.434,0.438,0,0
7YJPY.B,D,20240129,000000,0.441,0.459,0.438,0.459,0,0
7YJPY.B,D,20240130,000000,0.443,0.448,0.434,0.44,0,0
7YJPY.B,D,20240131,000000,0.461,0.481,0.448,0.45,0,0
7YJPY.B,D,20240201,000000,0.45,0.458,0.404,0.412,0,0
7YJPY.B,D,20240202,000000,0.404,0.406,0.384,0.395,0,0
7YJPY.B,D,20240205,000000,0.438,0.457,0.437,0.451,0,0
7YJPY.B,D,20240206,000000,0.466,0.467,0.443,0.451,0,0
7YJPY.B,D,20240207,000000,0.437,0.449,0.429,0.446,0,0
7YJPY.B,D,20240208,000000,0.467,0.47,0.426,0.436,0,0
7YJPY.B,D,20240209,000000,0.447,0.464,0.442,0.464,0,0
7YJPY.B,D,20240213,000000,0.452,0.457,0.445,0.451,0,0
7YJPY.B,D,20240214,000000,0.5,0.502,0.485,0.49,0,0
7YJPY.B,D,20240215,000000,0.461,0.465,0.445,0.45,0,0
7YJPY.B,D,20240216,000000,0.451,0.475,0.448,0.468,0,0
7YJPY.B,D,20240219,000000,0.469,0.47,0.458,0.466,0,0
7YJPY.B,D,20240220,000000,0.472,0.479,0.455,0.467,0,0
7YJPY.B,D,20240221,000000,0.47,0.475,0.462,0.465,0,0
7YJPY.B,D,20240222,000000,0.477,0.481,0.448,0.465,0,0
7YJPY.B,D,20240226,000000,0.449,0.455,0.427,0.432,0,0
7YJPY.B,D,20240227,000000,0.457,0.461,0.44,0.442,0,0
7YJPY.B,D,20240228,000000,0.447,0.458,0.443,0.447,0,0
7YJPY.B,D,20240229,000000,0.434,0.482,0.434,0.464,0,0
7YJPY.B,D,20240301,000000,0.46,0.474,0.455,0.457,0,0
7YJPY.B,D,20240304,000000,0.444,0.457,0.441,0.455,0,0
7YJPY.B,D,20240305,000000,0.46,0.464,0.438,0.442,0,0
7YJPY.B,D,20240306,000000,0.445,0.465,0.444,0.461,0,0
7YJPY.B,D,20240307,000000,0.461,0.484,0.46,0.48,0,0
7YJPY.B,D,20240308,000000,0.487,0.487,0.466,0.47,0,0
7YJPY.B,D,20240311,000000,0.49,0.495,0.479,0.489,0,0
7YJPY.B,D,20240312,000000,0.499,0.499,0.484,0.49,0,0
7YJPY.B,D,20240313,000000,0.495,0.501,0.486,0.494,0,0
7YJPY.B,D,20240314,000000,0.512,0.551,0.509,0.542,0,0
7YJPY.B,D,20240315,000000,0.575,0.576,0.508,0.515,0,0
7YJPY.B,D,20240318,000000,0.51,0.54,0.486,0.489,0,0
7YJPY.B,D,20240319,000000,0.517,0.527,0.466,0.471,0,0
7YJPY.B,D,20240321,000000,0.496,0.52,0.496,0.516,0,0
7YJPY.B,D,20240322,000000,0.508,0.527,0.508,0.512,0,0
7YJPY.B,D,20240325,000000,0.497,0.503,0.492,0.502,0,0
7YJPY.B,D,20240326,000000,0.504,0.515,0.502,0.509,0,0
7YJPY.B,D,20240327,000000,0.519,0.524,0.496,0.5,0,0
7YJPY.B,D,20240328,000000,0.498,0.506,0.478,0.484,0,0
7YJPY.B,D,20240329,000000,0.478,0.496,0.478,0.492,0,0
7YJPY.B,D,20240401,000000,0.494,0.501,0.487,0.493,0,0
7YJPY.B,D,20240402,000000,0.506,0.51,0.491,0.504,0,0
7YJPY.B,D,20240403,000000,0.516,0.519,0.501,0.501,0,0
7YJPY.B,D,20240404,000000,0.506,0.516,0.502,0.514,0,0
7YJPY.B,D,20240405,000000,0.51,0.524,0.508,0.51,0,0
7YJPY.B,D,20240408,000000,0.527,0.531,0.516,0.53,0,0
7YJPY.B,D,20240409,000000,0.526,0.534,0.523,0.524,0,0
7YJPY.B,D,20240410,000000,0.532,0.544,0.532,0.542,0,0
7YJPY.B,D,20240411,000000,0.59,0.613,0.582,0.602,0,0
7YJPY.B,D,20240412,000000,0.598,0.624,0.593,0.622,0,0
7YJPY.B,D,20240415,000000,0.608,0.62,0.602,0.618,0,0
7YJPY.B,D,20240416,000000,0.638,0.638,0.619,0.62,0,0
7YJPY.B,D,20240417,000000,0.636,0.64,0.631,0.638,0,0
7YJPY.B,D,20240418,000000,0.627,0.631,0.607,0.609,0,0
7YJPY.B,D,20240419,000000,0.618,0.623,0.572,0.588,0,0
7YJPY.B,D,20240422,000000,0.612,0.638,0.61,0.636,0,0
7YJPY.B,D,20240423,000000,0.629,0.641,0.629,0.635,0,0
7YJPY.B,D,20240424,000000,0.634,0.64,0.628,0.635,0,0
7YJPY.B,D,20240425,000000,0.646,0.646,0.636,0.643,0,0
7YJPY.B,D,20240426,000000,0.673,0.675,0.622,0.66,0,0
7YJPY.B,D,20240430,000000,0.608,0.61,0.598,0.604,0,0
7YJPY.B,D,20240501,000000,0.622,0.629,0.616,0.627,0,0
7YJPY.B,D,20240502,000000,0.612,0.633,0.612,0.631,0,0
7YJPY.B,D,20240507,000000,0.595,0.61,0.589,0.592,0,0
7YJPY.B,D,20240508,000000,0.584,0.608,0.58,0.606,0,0
7YJPY.B,D,20240509,000000,0.64,0.644,0.622,0.638,0,0
7YJPY.B,D,20240510,000000,0.639,0.645,0.634,0.636,0,0
7YJPY.B,D,20240513,000000,0.64,0.676,0.64,0.669,0,0
7YJPY.B,D,20240514,000000,0.678,0.69,0.677,0.682,0,0
7YJPY.B,D,20240515,000000,0.677,0.682,0.673,0.674,0,0
7YJPY.B,D,20240516,000000,0.655,0.659,0.638,0.641,0,0
7YJPY.B,D,20240517,000000,0.658,0.662,0.65,0.66,0,0
7YJPY.B,D,20240520,000000,0.676,0.697,0.676,0.697,0,0
7YJPY.B,D,20240521,000000,0.7,0.7,0.689,0.694,0,0
7YJPY.B,D,20240522,000000,0.69,0.709,0.69,0.701,0,0
7YJPY.B,D,20240523,000000,0.705,0.706,0.691,0.693,0,0
7YJPY.B,D,20240524,000000,0.703,0.709,0.699,0.707,0,0
7YJPY.B,D,20240527,000000,0.708,0.723,0.706,0.719,0,0
7YJPY.B,D,20240528,000000,0.718,0.729,0.716,0.72,0,0
7YJPY.B,D,20240529,000000,0.74,0.765,0.74,0.758,0,0
7YJPY.B,D,20240530,000000,0.769,0.782,0.746,0.754,0,0
7YJPY.B,D,20240531,000000,0.758,0.776,0.755,0.775,0,0
7YJPY.B,D,20240603,000000,0.761,0.769,0.756,0.762,0,0
7YJPY.B,D,20240604,000000,0.737,0.751,0.706,0.728,0,0
7YJPY.B,D,20240605,000000,0.694,0.71,0.681,0.69,0,0
7YJPY.B,D,20240606,000000,0.682,0.686,0.655,0.66,0,0
7YJPY.B,D,20240607,000000,0.675,0.676,0.654,0.669,0,0
7YJPY.B,D,20240610,000000,0.714,0.733,0.712,0.727,0,0
7YJPY.B,D,20240611,000000,0.719,0.724,0.712,0.712,0,0
7YJPY.B,D,20240612,000000,0.704,0.704,0.681,0.685,0,0
7YJPY.B,D,20240613,000000,0.666,0.676,0.656,0.672,0,0
7YJPY.B,D,20240614,000000,0.641,0.676,0.621,0.625,0,0
7YJPY.B,D,20240617,000000,0.611,0.612,0.585,0.612,0,0
7YJPY.B,D,20240618,000000,0.617,0.628,0.613,0.628,0,0
7YJPY.B,D,20240619,000000,0.632,0.643,0.613,0.62,0,0
7YJPY.B,D,20240620,000000,0.622,0.645,0.619,0.636,0,0
7YJPY.B,D,20240621,000000,0.652,0.664,0.65,0.65,0,0
7YJPY.B,D,20240624,000000,0.66,0.67,0.66,0.664,0,0
7YJPY.B,D,20240625,000000,0.671,0.68,0.67,0.676,0,0
7YJPY.B,D,20240626,000000,0.68,0.716,0.676,0.695,0,0
7YJPY.B,D,20240627,000000,0.74,0.757,0.738,0.75,0,0
7YJPY.B,D,20240628,000000,0.748,0.762,0.726,0.734,0,0
7YJPY.B,D,20240701,000000,0.749,0.775,0.749,0.755,0,0
7YJPY.B,D,20240702,000000,0.771,0.781,0.765,0.78,0,0
7YJPY.B,D,20240703,000000,0.782,0.782,0.766,0.77,0,0
7YJPY.B,D,20240704,000000,0.754,0.756,0.739,0.743,0,0
7YJPY.B,D,20240705,000000,0.74,0.748,0.732,0.733,0,0
7YJPY.B,D,20240708,000000,0.798,0.816,0.798,0.809,0,0
7YJPY.B,D,20240709,000000,0.813,0.815,0.793,0.794,0,0
7YJPY.B,D,20240710,000000,0.803,0.804,0.787,0.8,0,0
7YJPY.B,D,20240711,000000,0.801,0.808,0.792,0.8,0,0
7YJPY.B,D,20240712,000000,0.783,0.788,0.764,0.766,0,0
7YJPY.B,D,20240716,000000,0.769,0.769,0.741,0.743,0,0
7YJPY.B,D,20240717,000000,0.732,0.777,0.729,0.755,0,0
