<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ETH.V,D,20240531,000000,3749.927,3844.298,3721.233,3781.005,450800.2576434776,0
ETH.V,D,20240601,000000,3781.005,3818.55,3739.192,3812.114,228177.75820204758,0
ETH.V,D,20240602,000000,3812.104,3835.329,3750.863,3781.085,307143.4223726204,0
ETH.V,D,20240603,000000,3780.595,3849.072,3758.06,3772.819,427347.14026058995,0
ETH.V,D,20240604,000000,3772.809,3831.313,3735.575,3812.97,347764.30240342504,0
ETH.V,D,20240605,000000,3812.97,3887.499,3777.443,3848.245,511577.34660300415,0
ETH.V,D,20240606,000000,3848.245,3878.939,3760.131,3800.194,413839.6951290248,0
ETH.V,D,20240607,000000,3800.074,3838.922,3597.048,3692.096,473328.0728315232,0
ETH.V,D,20240608,000000,3692.133,3707.741,3660.168,3675.866,243080.89437395908,0
ETH.V,D,20240609,000000,3675.856,3721.073,3666.193,3713.833,171687.91155311855,0
ETH.V,D,20240610,000000,3714.363,3717.442,3643.883,3672.598,245322.0517081752,0
ETH.V,D,20240611,000000,3672.598,3675.379,3430.355,3501.125,687777.6344973287,0
ETH.V,D,20240612,000000,3501.135,3655.538,3461.724,3564.833,512363.2020552584,0
ETH.V,D,20240613,000000,3565.173,3571.152,3433.135,3484.536,404431.0619115638,0
ETH.V,D,20240614,000000,3484.526,3529.329,3360.559,3501.997,569176.3825330491,0
ETH.V,D,20240615,000000,3501.757,3592.151,3460.944,3559.1,518258.240542826,0
ETH.V,D,20240616,000000,3559.1,3609.08,3539.024,3593.463,256478.27467861373,0
ETH.V,D,20240617,000000,3593.473,3650.236,3464.276,3522.259,758673.237985931,0
ETH.V,D,20240618,000000,3522.869,3530.25,3370.392,3470.45,830841.8769467501,0
ETH.V,D,20240619,000000,3473.089,3587.479,3464.368,3568.372,707702.5473842206,0
ETH.V,D,20240620,000000,3568.562,3624.12,3483.664,3514.293,673317.4879798567,0
ETH.V,D,20240621,000000,3514.303,3545.315,3444.545,3515.519,727730.2873079331,0
ETH.V,D,20240622,000000,3515.309,3525.848,3473.404,3504.518,315784.7366265068,0
ETH.V,D,20240623,000000,3504.518,3519.451,3414.572,3433.449,353467.7148309593,0
ETH.V,D,20240624,000000,3433.459,3433.459,3243.397,3349.533,1023141.6679999024,0
ETH.V,D,20240625,000000,3349.093,3427.59,3328.132,3400.388,650578.6188245603,0
ETH.V,D,20240626,000000,3401.168,3425.338,3325.092,3387.232,568506.1497153507,0
ETH.V,D,20240627,000000,3388.163,3473.523,3359.912,3443.599,503683.41500927013,0
ETH.V,D,20240628,000000,3443.589,3483.784,3360.473,3376.278,454400.63167038263,0
ETH.V,D,20240629,000000,3375.879,3402.993,3362.026,3383.239,198939.35898379356,0
ETH.V,D,20240630,000000,3383.239,3429.512,3349.495,3408.155,261775.25197268685,0
ETH.V,D,20240701,000000,3408.455,3519.678,3408.455,3456.929,500667.0920781456,0
ETH.V,D,20240702,000000,3455.97,3460.136,3397.417,3415.686,295161.00779299665,0
ETH.V,D,20240703,000000,3415.417,3426.908,3247.711,3294.719,442874.9212568094,0
ETH.V,D,20240704,000000,3293.96,3309.805,3089.001,3161.197,644276.7227767804,0
ETH.V,D,20240705,000000,3161.197,3167.973,2821.891,2978.438,1024255.7064008886,0
ETH.V,D,20240706,000000,2978.248,3080.836,2955.454,3057.182,401261.388094447,0
ETH.V,D,20240707,000000,3057.482,3078.785,2939.796,2959.394,322981.7656410626,0
ETH.V,D,20240708,000000,2958.715,3072.141,2822.894,3025.918,731626.4280662186,0
ETH.V,D,20240709,000000,3025.438,3111.921,3003.859,3060.819,536115.2428182567,0
ETH.V,D,20240710,000000,3061.189,3149.99,3024.291,3095.762,493619.8361044542,0
ETH.V,D,20240711,000000,3095.472,3216.798,3054.908,3109.657,540794.929450974,0
ETH.V,D,20240712,000000,3109.667,3158.417,3045.58,3120.273,452073.23050270916,0
ETH.V,D,20240713,000000,3119.393,3170.624,3114.335,3165.938,196951.09549592948,0
ETH.V,D,20240714,000000,3165.37,3256.705,3144.805,3255.164,330957.4741461644,0
ETH.V,D,20240715,000000,3256.705,3447.755,3234.158,3422.11,636266.0604456522,0
ETH.V,D,20240716,000000,3421.94,3499.574,3347.851,3437.379,790785.1277140949,0
ETH.V,D,20240717,000000,3437.059,3518.106,3377.209,3412.697,587497.9762654589,0
ETH.V,D,20240718,000000,3413.207,3489.695,3367.171,3421.845,461343.56889518263,0
ETH.V,D,20240719,000000,3421.266,3541.239,3376.597,3512.865,579853.0961402837,0
ETH.V,D,20240720,000000,3513.005,3540.66,3481.705,3516.576,266383.34280920745,0
ETH.V,D,20240721,000000,3516.611,3529.823,3415.649,3521.104,374504.72938716254,0
ETH.V,D,20240722,000000,3520.644,3561.2,3436.534,3462.558,484597.53323695634,0
ETH.V,D,20240723,000000,3462.548,3540.425,3394.961,3467.666,843853.3774069757,0
ETH.V,D,20240724,000000,3467.016,3500.4,3307.296,3335.573,508951.1785474179,0
ETH.V,D,20240725,000000,3335.739,3341.308,3086.789,3176.688,904234.8149510871,0
ETH.V,D,20240726,000000,3176.144,3285.501,3161.269,3265.09,575766.1093343548,0
ETH.V,D,20240727,000000,3265.157,3327.773,3191.631,3283.511,420713.6283505933,0
ETH.V,D,20240728,000000,3282.962,3288.672,3199.206,3263.356,224748.29255240515,0
ETH.V,D,20240729,000000,3263.366,3396.081,3251.737,3344.632,577211.4679309954,0
ETH.V,D,20240730,000000,3345.392,3365.513,3232.82,3279.256,415378.0043137813,0
ETH.V,D,20240731,000000,3280.086,3346.706,3212.685,3237.724,343947.04490929365,0
ETH.V,D,20240801,000000,3237.734,3243.889,3077.697,3173.705,464210.37699378515,0
ETH.V,D,20240802,000000,3173.795,3215.639,2965.21,3000.346,578218.1793722875,0
ETH.V,D,20240803,000000,3000.346,3015.646,2857.949,2910.955,558719.3419737739,0
ETH.V,D,20240804,000000,2911.395,2932.952,2630.386,2729.418,753787.0190723587,0
ETH.V,D,20240805,000000,2730.118,2750.844,2159.998,2427.211,3695364.620684799,0
ETH.V,D,20240806,000000,2429.241,2550.054,2411.875,2493.747,1079661.8899674178,0
ETH.V,D,20240807,000000,2492.887,2551.47,2324.498,2360.766,726596.2905346028,0
ETH.V,D,20240808,000000,2360.946,2654.31,2314.128,2640.092,354490.1707446891,0
ETH.V,D,20240809,000000,2638.271,2722.372,2553.141,2602.927,423584.2070954233,0
ETH.V,D,20240810,000000,2603.557,2643.113,2575.588,2613.556,216081.36833238063,0
ETH.V,D,20240811,000000,2613.186,2720.324,2541.225,2581.468,369365.8846653039,0
ETH.V,D,20240812,000000,2581.028,2716.976,2511.285,2683.535,623806.7508809918,0
ETH.V,D,20240813,000000,2683.535,2750.155,2612.366,2730.138,581819.9006915329,0
ETH.V,D,20240814,000000,2730.538,2781.112,2636.245,2664.013,513596.42484254163,0
ETH.V,D,20240815,000000,2664.44,2675.573,2523.209,2572.569,473742.99830270244,0
ETH.V,D,20240816,000000,2572.569,2631.126,2554.124,2601.528,410197.73048387514,0
ETH.V,D,20240817,000000,2601.358,2629.9,2587.621,2607.305,164735.12785024216,0
ETH.V,D,20240818,000000,2608.125,2685.622,2594.784,2643.419,270125.7001466975,0
ETH.V,D,20240819,000000,2643.809,2658.632,2564.524,2615.975,383510.03948170244,0
ETH.V,D,20240820,000000,2616.496,2696.321,2555.852,2584.826,509473.3924484091,0
ETH.V,D,20240821,000000,2584.256,2662.672,2536.601,2637.531,439565.88909661473,0
ETH.V,D,20240822,000000,2637.255,2645.05,2584.805,2623.741,323557.10547943483,0
ETH.V,D,20240823,000000,2623.741,2783.336,2618.187,2775.101,530521.7255558282,0
ETH.V,D,20240824,000000,2775.101,2820.028,2728.29,2741.059,413047.4180086644,0
ETH.V,D,20240825,000000,2740.379,2793.229,2734.417,2780.043,213663.97028720498,0
ETH.V,D,20240826,000000,2780.673,2788.916,2667.507,2686.023,273215.69402412616,0
ETH.V,D,20240827,000000,2686.023,2699.973,2421.826,2490.53,367640.6947656761,0
ETH.V,D,20240828,000000,2489.78,2554.54,2404.398,2530.988,539954.8553572391,0
ETH.V,D,20240829,000000,2530.998,2595.961,2510.176,2529.775,326067.95024741977,0
ETH.V,D,20240830,000000,2529.915,2540.558,2431.889,2517.793,563319.3159658549,0
ETH.V,D,20240831,000000,2517.803,2533.307,2492.355,2517.406,186943.61499882402,0
ETH.V,D,20240901,000000,2517.416,2521.731,2437.891,2485.153,320603.61109715473,0
ETH.V,D,20240902,000000,2485.003,2564.241,2399.856,2544.297,473343.43034577,0
ETH.V,D,20240903,000000,2544.297,2553.126,2434.831,2463.8,347547.3433728234,0
ETH.V,D,20240904,000000,2464.457,2489.545,2310.826,2462.869,630940.0517784257,0
ETH.V,D,20240905,000000,2462.779,2469.303,2348.159,2370.986,448309.59180204914,0
ETH.V,D,20240906,000000,2371.966,2407.243,2149.961,2217.116,1039399.1241027634,0
ETH.V,D,20240907,000000,2216.617,2310.699,2206.032,2264.594,434602.6806650747,0
ETH.V,D,20240908,000000,2264.604,2309.109,2243.138,2280.372,315296.0932194716,0
ETH.V,D,20240909,000000,2280.142,2378.419,2272.894,2368.916,584950.1802135715,0
ETH.V,D,20240910,000000,2368.776,2395.556,2321.907,2374.514,406380.10435717064,0
ETH.V,D,20240911,000000,2375.414,2398.68,2277.853,2342.851,520234.08363775845,0
ETH.V,D,20240912,000000,2342.861,2391.714,2315.37,2348.972,340656.7916842862,0
ETH.V,D,20240913,000000,2350.202,2464.632,2337.267,2447.729,389800.74032539496,0
ETH.V,D,20240914,000000,2447.719,2458.743,2381.662,2416.995,230822.82219739014,0
ETH.V,D,20240915,000000,2417.005,2430.442,2337.134,2353.104,239713.374710704,0
ETH.V,D,20240916,000000,2353.104,2353.241,2252.374,2290.175,628842.7560133922,0
ETH.V,D,20240917,000000,2290.965,2393.525,2263.374,2348.001,504277.70167220244,0
ETH.V,D,20240918,000000,2347.611,2364.12,2277.476,2332,513204.7850399232,0
ETH.V,D,20240919,000000,2331.49,2494.448,2331.49,2461.971,657802.8436438703,0
ETH.V,D,20240920,000000,2461.881,2571.849,2437.901,2545.999,684126.5881369432,0
ETH.V,D,20240921,000000,2545.989,2587.623,2528.98,2561.806,317408.12746643304,0
ETH.V,D,20240922,000000,2561.746,2632.177,2545.02,2546.36,394585.51802586607,0
ETH.V,D,20240923,000000,2547.61,2702.082,2524.962,2655.867,651472.1522486368,0
ETH.V,D,20240924,000000,2656.067,2667.33,2591.391,2647.638,557341.4766847483,0
ETH.V,D,20240925,000000,2647.858,2673.383,2565.204,2580.581,457476.7407793298,0
ETH.V,D,20240926,000000,2580.571,2666.123,2555.691,2638.924,520427.07172022056,0
ETH.V,D,20240927,000000,2638.984,2728.465,2615.393,2694.485,481767.2046347637,0
ETH.V,D,20240928,000000,2694.665,2708.87,2650.381,2670.994,247125.25884438492,0
ETH.V,D,20240929,000000,2671.094,2683.958,2631.875,2665.563,250400.13396986734,0
ETH.V,D,20240930,000000,2665.553,2673.123,2574.15,2609.715,459100.38135356875,0
ETH.V,D,20241001,000000,2609.715,2658.176,2413.455,2471.097,799363.8374410206,0
ETH.V,D,20241002,000000,2471.167,2498.29,2359.646,2378.371,563843.3109101158,0
ETH.V,D,20241003,000000,2378.012,2403.009,2309.376,2350.138,567803.0233697424,0
ETH.V,D,20241004,000000,2350.128,2440.756,2338.923,2424.326,432466.0418000206,0
ETH.V,D,20241005,000000,2424.316,2428.277,2389.678,2403.029,217759.54506558343,0
ETH.V,D,20241006,000000,2403.019,2457.377,2403.019,2417.419,200555.158793945,0
ETH.V,D,20241007,000000,2417.409,2520.219,2417.249,2454.034,498642.42196854495,0
ETH.V,D,20241008,000000,2454.034,2464.434,2401.65,2454.771,414623.6717234761,0
ETH.V,D,20241009,000000,2457.033,2471.797,2349.477,2376.377,440811.88158692804,0
ETH.V,D,20241010,000000,2375.308,2417.245,2328.446,2384.502,509204.7712265115,0
ETH.V,D,20241011,000000,2383.983,2470.594,2369.335,2449.677,433256.50316419883,0
ETH.V,D,20241012,000000,2449.677,2485.834,2433.313,2479.246,297175.4384345557,0
ETH.V,D,20241013,000000,2479.106,2488.928,2436.291,2463.999,228199.73952042905,0
ETH.V,D,20241014,000000,2463.699,2640.919,2442.398,2616.561,776564.9601843747,0
ETH.V,D,20241015,000000,2616.441,2687.77,2537.05,2587.773,776680.6559449612,0
ETH.V,D,20241016,000000,2587.003,2646.885,2584.193,2613.501,526490.8073506911,0
ETH.V,D,20241017,000000,2613.601,2647.36,2575.1,2602.883,475726.4657517548,0
ETH.V,D,20241018,000000,2603.183,2675.172,2595.429,2642.156,589663.3759663273,0
ETH.V,D,20241019,000000,2642.146,2662.817,2630.708,2642.702,236604.1291706617,0
ETH.V,D,20241020,000000,2642.702,2719.612,2634.438,2714.554,401471.51754901727,0
ETH.V,D,20241021,000000,2715.114,2768.261,2654.075,2674.556,665428.6311049724,0
ETH.V,D,20241022,000000,2674.546,2683.642,2604.775,2632.473,539043.0904111138,0
ETH.V,D,20241023,000000,2632.463,2642.196,2456.955,2502.095,632096.1927158898,0
ETH.V,D,20241024,000000,2502.235,2559.054,2500.731,2537.241,533665.3174458867,0
ETH.V,D,20241025,000000,2537.475,2563.851,2450.379,2490.499,698993.4298474091,0
ETH.V,D,20241026,000000,2490.11,2504.233,2379.574,2485.44,541005.6024364784,0
ETH.V,D,20241027,000000,2485.44,2524.313,2460.927,2511.02,313827.0984790462,0
ETH.V,D,20241028,000000,2511.03,2587.873,2468.27,2566.992,734022.2268894159,0
ETH.V,D,20241029,000000,2567.402,2681.173,2559.52,2635.813,880536.4917700415,0
ETH.V,D,20241030,000000,2635.793,2721.038,2599.324,2658.929,890536.1822680866,0
ETH.V,D,20241031,000000,2658.649,2669.352,2499.796,2518.297,747446.6843516466,0
ETH.V,D,20241101,000000,2517.827,2584.949,2464.511,2511.486,774971.9342650266,0
ETH.V,D,20241102,000000,2511.526,2523.351,2469.511,2490.742,255451.67305656846,0
ETH.V,D,20241103,000000,2490.742,2495.566,2410.18,2459.85,503513.72058556275,0
ETH.V,D,20241104,000000,2458.506,2489.016,2359.364,2404.573,520082.60576046584,0
ETH.V,D,20241105,000000,2403.953,2479.008,2379.548,2434.498,623713.6231580733,0
ETH.V,D,20241106,000000,2434.498,2746.137,2420.008,2736.951,1670851.4725238439,0
ETH.V,D,20241107,000000,2737.141,2919.172,2701.326,2882.861,1412328.9954202494,0
ETH.V,D,20241108,000000,2884.303,2984.841,2869.495,2960.783,1056213.4777058451,0
ETH.V,D,20241109,000000,2961.113,3142.753,2954.542,3135.709,891933.9529971789,0
ETH.V,D,20241110,000000,3135.049,3251.556,3070.583,3185.593,1591670.2071481792,0
ETH.V,D,20241111,000000,3186.143,3373.854,3107.422,3346.03,1777145.3340078297,0
ETH.V,D,20241112,000000,3346.21,3445.259,3210.364,3290.537,1910805.531272027,0
ETH.V,D,20241113,000000,3289.317,3338.518,3121.37,3183.298,1492855.399764845,0
ETH.V,D,20241114,000000,3182.497,3242.598,3060.612,3089.401,966817.1162413624,0
ETH.V,D,20241115,000000,3088.131,3130.937,3014.147,3101.15,896897.6171009963,0
ETH.V,D,20241116,000000,3101.42,3219.79,3072.952,3134.097,713721.3605911307,0
ETH.V,D,20241117,000000,3134.087,3161.667,3036.812,3068.203,752825.8631517197,0
ETH.V,D,20241118,000000,3066.123,3199.719,3050.47,3151.944,921362.4427265944,0
ETH.V,D,20241119,000000,3151.954,3226.425,3069.692,3096.567,927470.3497456459,0
ETH.V,D,20241120,000000,3095.927,3161.338,3032.227,3076.501,881692.7573076967,0
ETH.V,D,20241121,000000,3076.501,3390.253,3035.147,3374.209,1178536.2586030622,0
ETH.V,D,20241122,000000,3375.12,3429.192,3262.206,3311.771,856116.8375456164,0
ETH.V,D,20241123,000000,3311.547,3500.045,3310.79,3409.678,812267.9946347706,0
ETH.V,D,20241124,000000,3409.068,3453.543,3287.122,3362.189,533793.9983644184,0
ETH.V,D,20241125,000000,3362.359,3546.076,3303.927,3449.937,1107463.6025068536,0
ETH.V,D,20241126,000000,3450.287,3471.068,3253.986,3324.126,750595.6560989829,0
ETH.V,D,20241127,000000,3323.367,3679.243,3300.969,3669.906,887525.5454225111,0
ETH.V,D,20241128,000000,3670.257,3688.414,3530.501,3592.48,651159.5966208722,0
ETH.V,D,20241129,000000,3592.434,3649.266,3534.598,3598.559,533602.2707307123,0
ETH.V,D,20241130,000000,3598.585,3735.066,3570.831,3709.503,599024.3933685565,0
ETH.V,D,20241201,000000,3710.233,3746.824,3661.296,3723.098,470371.7493413238,0
ETH.V,D,20241202,000000,3723.858,3762.66,3555.6,3616.331,718014.6745591218,0
ETH.V,D,20241203,000000,3614.961,3670.404,3510.285,3634.297,665285.2986579895,0
ETH.V,D,20241204,000000,3634.781,3893.268,3613.845,3847.918,1040629.8778969292,0
ETH.V,D,20241205,000000,3846.406,3958.549,3755.168,3810.872,956432.106688887,0
ETH.V,D,20241206,000000,3811.193,4094.634,3772.82,4029.364,873793.924740008,0
ETH.V,D,20241207,000000,4029.394,4032.38,3973.129,4002.99,346405.42505904805,0
ETH.V,D,20241208,000000,4002.99,4015.65,3925.482,4012.786,296674.34542711615,0
ETH.V,D,20241209,000000,4012.846,4017.789,3557.502,3716.695,929220.5662558868,0
ETH.V,D,20241210,000000,3712.713,3781.511,3517.857,3635,975189.899453409,0
ETH.V,D,20241211,000000,3635,3847.233,3564.345,3838.07,625994.1295578383,0
ETH.V,D,20241212,000000,3838.71,3988.626,3799.154,3883.623,737664.3026972591,0
ETH.V,D,20241213,000000,3883.803,3968.04,3853.99,3897.18,534923.5318791103,0
ETH.V,D,20241214,000000,3897.02,3945.276,3824.768,3861.542,413902.6338778886,0
ETH.V,D,20241215,000000,3862.762,3917.373,3831.262,3888.393,348683.9351181506,0
ETH.V,D,20241216,000000,3886.784,4108.938,3881.68,4032.128,901099.837442113,0
ETH.V,D,20241217,000000,4032.089,4041.342,3853.21,3882.932,663095.5823558084,0
ETH.V,D,20241218,000000,3880.812,3904.092,3652.148,3679.141,660899.0576823571,0
ETH.V,D,20241219,000000,3678.258,3717.954,3330.115,3456.242,899863.0651076072,0
ETH.V,D,20241220,000000,3456.656,3496.861,3101.575,3469.664,1210391.3779885855,0
ETH.V,D,20241221,000000,3469.144,3553.331,3291.539,3328.535,515986.5372078043,0
ETH.V,D,20241222,000000,3327.046,3400.244,3217.728,3285.036,399656.8673865516,0
ETH.V,D,20241223,000000,3284.856,3461.963,3214.278,3455.089,629915.8785775688,0
ETH.V,D,20241224,000000,3455.159,3537.325,3353.263,3489.976,496414.2118806671,0
ETH.V,D,20241225,000000,3490.485,3544.146,3437.558,3472.462,360138.2457410959,0
ETH.V,D,20241226,000000,3473.201,3511.872,3301.377,3337.252,510502.5772237031,0
ETH.V,D,20241227,000000,3336.732,3434.077,3301.649,3315.992,541269.0278030728,0
ETH.V,D,20241228,000000,3315.742,3420.003,3310.972,3404.278,296555.0607350513,0
ETH.V,D,20241229,000000,3404.198,3406.891,3319.9,3333.926,277099.9091236782,0
ETH.V,D,20241230,000000,3334.106,3429.316,3297.934,3352.487,604618.3960498143,0
ETH.V,D,20241231,000000,3352.85,3446.417,3310.207,3333.658,477989.6733941794,0
ETH.V,D,20250101,000000,3333.668,3367.539,3308.123,3354.604,319124.4800344073,0
ETH.V,D,20250102,000000,3353.985,3494.042,3346.002,3437.22,464597.2742481501,0
ETH.V,D,20250103,000000,3436.501,3628.683,3420.677,3614.77,466184.646958594,0
ETH.V,D,20250104,000000,3614.77,3670.856,3571.952,3659.358,293412.3939560568,0
ETH.V,D,20250105,000000,3659.348,3674.515,3594.093,3644.919,196188.6308366869,0
ETH.V,D,20250106,000000,3644.419,3742.787,3609.882,3679.587,361331.5215846549,0
ETH.V,D,20250107,000000,3679.137,3701.553,3356.019,3396.224,402300.77865274675,0
ETH.V,D,20250108,000000,3394.835,3414.201,3207.707,3332.14,450303.3423740176,0
ETH.V,D,20250109,000000,3332.13,3356.286,3159.49,3224.037,353024.6344813653,0
ETH.V,D,20250110,000000,3223.814,3321.051,3195.01,3272.633,387344.05855498184,0
ETH.V,D,20250111,000000,3272.713,3318.842,3218.375,3287.091,225447.45407455708,0
ETH.V,D,20250112,000000,3287.631,3298.25,3223.252,3238.393,229795.15266421487,0
ETH.V,D,20250113,000000,3239.313,3336.473,2957.612,3130.645,794648.8137911231,0
ETH.V,D,20250114,000000,3131.414,3255.703,3124.687,3234.051,496386.4627674589,0
ETH.V,D,20250115,000000,3233.661,3474.777,3184.931,3430.893,539176.0765988732,0
ETH.V,D,20250116,000000,3430.883,3460.035,3267.046,3296.839,493555.72193491965,0
ETH.V,D,20250117,000000,3296.392,3527.07,3290.075,3471.286,612380.1290033566,0
ETH.V,D,20250118,000000,3470.846,3495.613,3225.931,3277.485,687673.9002845186,0
ETH.V,D,20250119,000000,3277.475,3444.955,3125.565,3215.813,1098621.1941002551,0
ETH.V,D,20250120,000000,3239.016,3442.671,3152.391,3313.769,993012.2952281317,0
ETH.V,D,20250121,000000,3314.309,3367.394,3201.149,3334.19,538060.3958465933,0
ETH.V,D,20250122,000000,3334.407,3365.721,3232.554,3236.863,343381.57403585594,0
ETH.V,D,20250123,000000,3238.113,3324.181,3184.286,3322.921,595475.314943,0
ETH.V,D,20250124,000000,3323.101,3426.997,3275.604,3325.703,567756.6407204886,0
ETH.V,D,20250125,000000,3323.243,3349.853,3269.836,3334.306,246406.8427004316,0
ETH.V,D,20250126,000000,3333.167,3359.925,3281.937,3288.117,198006.01465431592,0
ETH.V,D,20250127,000000,3285.957,3286.003,3033.584,3169.617,446035.22751373885,0
ETH.V,D,20250128,000000,3172.927,3222.752,3038.438,3082.145,368088.98720713524,0
ETH.V,D,20250129,000000,3082.005,3176.095,3052.191,3132.475,453288.8046635809,0
ETH.V,D,20250130,000000,3132.325,3283.116,3092.028,3261.123,424624.44582747685,0
ETH.V,D,20250131,000000,3262.144,3437.377,3213.837,3295.424,630998.0262275992,0
ETH.V,D,20250201,000000,3295.424,3330.524,3124.491,3137.187,437112.14349466516,0
ETH.V,D,20250202,000000,3136.917,3162.589,2803.612,2870.259,990067.4005097669,0
ETH.V,D,20250203,000000,2871.407,2921.964,2122.292,2868.225,2876305.022854247,0
ETH.V,D,20250204,000000,2873.761,2896.731,2633.616,2685.305,733196.0269778048,0
ETH.V,D,20250205,000000,2685.155,2824.272,2677.601,2759.631,561812.9708480502,0
ETH.V,D,20250206,000000,2759.631,2857.641,2661.866,2700.689,501818.8339496512,0
ETH.V,D,20250207,000000,2699.799,2798.243,2564.014,2583.988,521020.9097350138,0
ETH.V,D,20250208,000000,2583.768,2667.473,2578.403,2627.22,525527.5647159219,0
ETH.V,D,20250209,000000,2627.01,2685.349,2527.833,2616.734,444037.97339577327,0
ETH.V,D,20250210,000000,2615.094,2693.897,2573.485,2658.942,371020.5161143817,0
