<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BNB.V,D,20240809,000000,513.7541,521.7513,500.7552,508.4576,73924.00734998439,0
BNB.V,D,20240810,000000,508.5576,525.4946,506.2771,523.6995,74814.73787511527,0
BNB.V,D,20240811,000000,523.7995,535.7696,503.3554,508.7509,110810.56727646092,0
BNB.V,D,20240812,000000,508.5508,523.8995,499.5498,513.5565,145459.7844594853,0
BNB.V,D,20240813,000000,513.5565,526.3947,512.8462,525.463,195179.56305439834,0
BNB.V,D,20240814,000000,525.5631,531.9127,515.7598,522.9418,122835.86931327374,0
BNB.V,D,20240815,000000,522.9471,533.9267,510.1969,518.9934,113751.92504055871,0
BNB.V,D,20240816,000000,519.0986,524.5315,510.302,520.3457,102354.78510730214,0
BNB.V,D,20240817,000000,520.5641,547.6383,518.4296,540.9487,114197.72212186133,0
BNB.V,D,20240818,000000,540.9487,544.2435,534.3481,536.1072,92946.14346145999,0
BNB.V,D,20240819,000000,536.2072,557.0891,529.1423,555.0221,140519.09558304254,0
BNB.V,D,20240820,000000,555.1221,574.1344,555.0221,571.0057,290231.16183009854,0
BNB.V,D,20240821,000000,571.0057,575.2438,546.1218,571.9458,222059.80484557463,0
BNB.V,D,20240822,000000,571.94,589.9531,559.8007,586.5293,248680.82265639427,0
BNB.V,D,20240823,000000,586.5293,597.3716,574.5057,596.1706,260580.43106644647,0
BNB.V,D,20240824,000000,596.2707,598.1945,575.3163,578.8025,245287.0039116354,0
BNB.V,D,20240825,000000,578.7025,584.0693,569.2935,576.8018,126937.82287320752,0
BNB.V,D,20240826,000000,576.9018,579.12,546.8039,548.4987,148378.50441071094,0
BNB.V,D,20240827,000000,548.4987,558.3502,533.068,538.4,120680.89046381271,0
BNB.V,D,20240828,000000,538,546.3055,521.4104,536.2483,145498.71631768064,0
BNB.V,D,20240829,000000,536.3483,545.3491,531.0319,535.9946,78221.80495419455,0
BNB.V,D,20240830,000000,536.0946,543.3217,522.0903,534.0306,125380.44531358354,0
BNB.V,D,20240831,000000,534.2305,541.2971,531.0734,533.5933,66322.4436597672,0
BNB.V,D,20240901,000000,533.4933,534.0932,510.808,519.6065,114440.46843355427,0
BNB.V,D,20240902,000000,519.6065,529.1047,501.4398,526.6105,170323.52653943273,0
BNB.V,D,20240903,000000,526.7104,538.3354,519.4817,525.0529,134107.39838738393,0
BNB.V,D,20240904,000000,525.095,525.5528,495.8355,511.2438,260841.73551825187,0
BNB.V,D,20240905,000000,511.3437,513.4487,496.7205,500.8196,99436.06397952964,0
BNB.V,D,20240906,000000,500.9998,509.6827,471.1549,483.3485,220596.98859678238,0
BNB.V,D,20240907,000000,483.0487,499.3501,482.1492,492.1508,102612.51985443037,0
BNB.V,D,20240908,000000,492.2508,505.7786,490.3461,499.2501,73270.62761216595,0
BNB.V,D,20240909,000000,499.5498,525.7683,499.1503,521.5939,127542.79883831434,0
BNB.V,D,20240910,000000,521.4939,524.1423,513.5719,518.4637,110351.32262338683,0
BNB.V,D,20240911,000000,518.6637,535.3054,506.4493,529.3476,128378.59026347008,0
BNB.V,D,20240912,000000,529.4476,548.5232,527.9422,538.4569,148525.60006012174,0
BNB.V,D,20240913,000000,538.4569,559.8798,538.4569,557.2228,150616.96697479693,0
BNB.V,D,20240914,000000,557.623,559.5243,547.7095,551.8993,67566.30954100488,0
BNB.V,D,20240915,000000,551.9993,561.873,551.2047,559.2056,82926.00650149863,0
BNB.V,D,20240916,000000,559.3056,560.7803,527.0946,530.2992,186291.88164328225,0
BNB.V,D,20240917,000000,530.3992,552.6497,528.8995,547.1492,120244.94325302841,0
BNB.V,D,20240918,000000,547.1492,552,536.8107,548.0164,108237.48149796008,0
BNB.V,D,20240919,000000,548.1164,572.2087,548.1164,563.0619,214929.98929639012,0
BNB.V,D,20240920,000000,563.0619,577.1115,558.3614,568.3511,167648.22078269086,0
BNB.V,D,20240921,000000,568.4512,587.6235,566.417,585.4585,140687.22093628146,0
BNB.V,D,20240922,000000,585.4585,594.2643,577.1885,580.3,123024.58233864728,0
BNB.V,D,20240923,000000,580.7,615.9692,576.5461,609.7756,246617.0488367038,0
BNB.V,D,20240924,000000,609.5695,611.851,598.9461,607.2696,161129.9032607108,0
BNB.V,D,20240925,000000,607.3696,613.2755,585.9004,587.6001,157770.72897040242,0
BNB.V,D,20240926,000000,587.7001,609.0365,580.649,597.1597,222618.60674260996,0
BNB.V,D,20240927,000000,597.0597,614.7045,592.0533,607.6094,225541.69051908792,0
BNB.V,D,20240928,000000,607.6094,618.4742,594.6832,599.666,189673.81595794944,0
BNB.V,D,20240929,000000,599.5659,602.9808,592.4407,599.9599,86827.93250522407,0
BNB.V,D,20240930,000000,599.86,601.3606,568.0125,573.2165,179730.36784478172,0
BNB.V,D,20241001,000000,573.1165,582.8551,536.6765,549.757,239272.4058448753,0
BNB.V,D,20241002,000000,549.6571,558.1772,535.4411,543.2587,170449.73794124674,0
BNB.V,D,20241003,000000,543.3533,550.7174,534.2717,544.5346,120481.28024253977,0
BNB.V,D,20241004,000000,544.4347,557.761,541.7079,555.5944,102317.25991705786,0
BNB.V,D,20241005,000000,555.5944,565.1717,551.6669,561.1158,79375.1845699549,0
BNB.V,D,20241006,000000,561.3,568.9033,561.0607,564.3041,49806.26299702424,0
BNB.V,D,20241007,000000,564.3041,581.7011,564.3041,573.4279,109663.73952638476,0
BNB.V,D,20241008,000000,573.3279,586.3656,559.4873,583.2797,191838.9602407498,0
BNB.V,D,20241009,000000,583.4249,585.4017,565.8017,569.998,218091.198472276,0
BNB.V,D,20241010,000000,569.7981,572.1896,550.9607,561.5928,109458.90445810957,0
BNB.V,D,20241011,000000,561.5941,577.2499,559.2953,573.6197,105895.17904623091,0
BNB.V,D,20241012,000000,573.7197,578.9741,572.0512,577.5267,85474.11327855836,0
BNB.V,D,20241013,000000,577.4267,578.2207,564.6176,570.6659,65156.953387777256,0
BNB.V,D,20241014,000000,570.8571,592.0749,569.6663,587.606,144830.9845972945,0
BNB.V,D,20241015,000000,587.506,599.732,577.6498,590.7523,197497.17509150755,0
BNB.V,D,20241016,000000,590.5523,605.4213,589.2114,600.7738,159489.62780526615,0
BNB.V,D,20241017,000000,600.5799,606.1242,585.1069,589.5936,133224.1917090969,0
BNB.V,D,20241018,000000,589.5877,602.3398,589.5877,599.1221,86788.29386906915,0
BNB.V,D,20241019,000000,599.1221,601.2677,595.3583,596.1629,47948.264652244434,0
BNB.V,D,20241020,000000,596.1629,600.6017,593.2626,599.802,62806.33320669601,0
BNB.V,D,20241021,000000,599.802,611.4819,591.3634,599.5481,195620.10975079148,0
BNB.V,D,20241022,000000,599.5481,607.438,586.5715,594.7715,136683.47442167983,0
BNB.V,D,20241023,000000,594.8714,596.1764,572.2723,580.8836,128245.41295234837,0
BNB.V,D,20241024,000000,580.9835,597.5754,580.4724,594.6371,86984.76182148051,0
BNB.V,D,20241025,000000,594.862,597.1817,577.5512,585.5441,103120.55513769401,0
BNB.V,D,20241026,000000,585.5441,586.237,566.5829,583.1351,89651.8104823088,0
BNB.V,D,20241027,000000,583.235,590.0497,580.9438,589.0859,51407.11382492139,0
BNB.V,D,20241028,000000,589.587,604.1949,584.663,601.4787,120540.50770725518,0
BNB.V,D,20241029,000000,601.5786,612.0592,599.5041,605.2123,183744.17467515107,0
BNB.V,D,20241030,000000,605.3123,606.412,593.8386,596.609,110264.35443216564,0
BNB.V,D,20241031,000000,596.5091,597.8146,570.2833,575.9445,164479.9074095783,0
BNB.V,D,20241101,000000,575.9445,585.0199,567.3594,571.8052,152608.26016547228,0
BNB.V,D,20241102,000000,571.8052,579.2264,562.2862,568.3351,73154.04583319378,0
BNB.V,D,20241103,000000,568.3408,569.1178,546.7757,558.682,131159.79528942643,0
BNB.V,D,20241104,000000,558.3766,564.3442,543.224,551.5694,135597.08015887233,0
BNB.V,D,20241105,000000,551.3296,572.1771,550.36,564.9522,124612.95200828568,0
BNB.V,D,20241106,000000,564.9522,595.1269,563.0393,594.4164,329838.17667661555,0
BNB.V,D,20241107,000000,594.4465,611.5017,587.367,597.5486,232294.45857336282,0
BNB.V,D,20241108,000000,597.7327,606.3141,588.6099,596.5475,175655.67303176527,0
BNB.V,D,20241109,000000,596.5875,638.3318,596.0812,623.9471,514600.0230159086,0
BNB.V,D,20241110,000000,623.9009,644.4721,611.8763,626.9509,545548.4926460516,0
BNB.V,D,20241111,000000,627.111,643.6021,613.482,640.4192,601124.9146366384,0
BNB.V,D,20241112,000000,640.2991,668.1375,610.3172,635.1626,822793.9507838289,0
BNB.V,D,20241113,000000,635.1326,639.2085,599.522,616.0269,578530.185717077,0
BNB.V,D,20241114,000000,615.9468,660.7368,611.3713,630.7157,675263.159544386,0
BNB.V,D,20241115,000000,630.5457,631.7795,603.4693,618.9156,364122.40526852984,0
BNB.V,D,20241116,000000,619.0457,633.7534,617.7129,621.6575,258411.34057292095,0
BNB.V,D,20241117,000000,621.5775,647.4858,605.4897,616.5647,358214.78731641464,0
BNB.V,D,20241118,000000,616.1346,630.9979,612.2073,619.6071,291593.6181536092,0
BNB.V,D,20241119,000000,619.8474,621.7791,606.0573,613.0715,249671.36935656946,0
BNB.V,D,20241120,000000,612.9875,620.9592,600.558,609.4102,223008.45319190083,0
BNB.V,D,20241121,000000,609.4002,629.5403,593.6219,622.895,283384.32623653824,0
BNB.V,D,20241122,000000,623.1452,639.6335,615.7052,628.6468,259223.5588529422,0
BNB.V,D,20241123,000000,628.6769,681.1735,627.9551,655.0867,547668.4443117644,0
BNB.V,D,20241124,000000,655.1568,688.4233,638.011,662.2916,405792.1018498982,0
BNB.V,D,20241125,000000,662.4017,677.2089,626.4957,638.6403,321386.7213791571,0
BNB.V,D,20241126,000000,638.6503,645.7056,600.28,613.4629,324060.271130691,0
BNB.V,D,20241127,000000,613.5168,647.2358,607.5022,644.644,251327.1181284001,0
BNB.V,D,20241128,000000,644.4838,663.8825,640.5007,659.133,292970.0159582297,0
BNB.V,D,20241129,000000,659.1864,663.8729,648.4884,653.1665,184076.28799290705,0
BNB.V,D,20241130,000000,653.1565,677.4609,648.2398,655.5721,254625.55122477256,0
BNB.V,D,20241201,000000,655.5721,664.5882,645.5055,657.5152,177922.3619693029,0
BNB.V,D,20241202,000000,657.6052,667.5536,628.67,641.6009,267574.7242073871,0
BNB.V,D,20241203,000000,641.3908,739.8271,622.9713,736.4157,652330.9803325126,0
BNB.V,D,20241204,000000,735.838,793.9074,721.7507,735.1411,1098494.7971909402,0
BNB.V,D,20241205,000000,734.7506,740.7778,695.6564,716.2567,425099.24012409424,0
BNB.V,D,20241206,000000,716.2295,746.6834,705.9733,734.5289,324878.1792207701,0
BNB.V,D,20241207,000000,734.619,761.6164,728.9336,749.5143,211252.74500700532,0
BNB.V,D,20241208,000000,749.6044,757.7749,728.3667,743.8963,142071.37672293666,0
BNB.V,D,20241209,000000,743.8163,744.2591,658.1842,681.0943,361511.2351855267,0
BNB.V,D,20241210,000000,681.6044,704.8409,649.6215,676.1812,401564.93770543963,0
BNB.V,D,20241211,000000,676.298,711.9743,658.9188,710.0478,217665.51194477946,0
BNB.V,D,20241212,000000,710.2979,725.7696,699.5029,708.1728,228684.00622441515,0
BNB.V,D,20241213,000000,708.4529,729.9205,697.2612,726.9281,224971.81516654923,0
BNB.V,D,20241214,000000,726.7881,732.132,705.0624,714.6557,179981.11814959467,0
BNB.V,D,20241215,000000,714.6757,720.2625,702.5665,714.15,109818.93264274442,0
BNB.V,D,20241216,000000,714.3471,730.3066,703.9213,724.5756,223617.45917973827,0
BNB.V,D,20241217,000000,724.6128,737.1573,712.5595,721.5778,216666.86354088288,0
BNB.V,D,20241218,000000,721.3379,722.0433,681.665,694.4352,244161.33319375067,0
BNB.V,D,20241219,000000,694.4921,704.8204,648.4559,674.5756,247616.95869765015,0
BNB.V,D,20241220,000000,674.4225,678.5651,617.6364,677.3459,312175.5948411411,0
BNB.V,D,20241221,000000,677.3659,693.0203,652.0426,661.0098,186067.48385778218,0
BNB.V,D,20241222,000000,660.61,669.1575,638.6767,649.3164,118303.60753436768,0
BNB.V,D,20241223,000000,649.3963,697.2384,637.7375,697.0717,232645.0187950283,0
BNB.V,D,20241224,000000,697.0617,698.5526,681.7254,695.491,166716.0628279297,0
BNB.V,D,20241225,000000,695.491,712.6138,694.9141,700.6788,107877.41385152916,0
BNB.V,D,20241226,000000,700.6688,719.1808,682.2555,690.3037,180152.5803915167,0
BNB.V,D,20241227,000000,690.1431,710.875,684.7782,689.4919,159246.97178601977,0
BNB.V,D,20241228,000000,689.5019,729.8446,688.0908,722.1199,168583.19786393773,0
BNB.V,D,20241229,000000,722.1199,723.1669,688.6645,691.6686,122220.63921498328,0
BNB.V,D,20241230,000000,691.9481,711.2955,686.173,703.2249,135509.1625143888,0
BNB.V,D,20241231,000000,703.2249,713.8707,697.4253,699.766,106484.17415730876,0
BNB.V,D,20250101,000000,699.6961,709.5836,698.0432,706.2209,57814.89469231156,0
BNB.V,D,20250102,000000,706.0313,714.7137,697.0611,705.0301,131845.49639190495,0
BNB.V,D,20250103,000000,704.9902,715.2266,696.6053,713.5316,112833.36367739688,0
BNB.V,D,20250104,000000,713.5316,721.3936,707.9338,714.5071,64475.323154653874,0
BNB.V,D,20250105,000000,714.5171,714.5171,702.8202,708.6428,38542.52039842095,0
BNB.V,D,20250106,000000,708.6428,745.5956,705.7718,738.164,103924.01677611284,0
BNB.V,D,20250107,000000,738.164,738.3541,691.0057,696.5225,137716.82910243023,0
BNB.V,D,20250108,000000,696.5225,707.2527,674.4356,697.0838,119678.35084556154,0
BNB.V,D,20250109,000000,697.0708,701.1848,675.1152,687.6887,69395.53411581938,0
BNB.V,D,20250110,000000,687.5819,700.5099,683.1148,693.4144,65042.22677150908,0
BNB.V,D,20250111,000000,693.3644,701.1964,690.3657,696.8853,29428.242181874917,0
BNB.V,D,20250112,000000,696.8753,698.2537,689.4413,690.8683,25934.786232597493,0
BNB.V,D,20250113,000000,691.0782,699.552,659.1354,686.1817,116457.54153056069,0
BNB.V,D,20250114,000000,686.2417,699.67,685.2021,699.616,57845.2241298828,0
BNB.V,D,20250115,000000,699.5861,714.6915,688.1471,712.3414,86687.32593184698,0
BNB.V,D,20250116,000000,712.4585,717.3393,701.1205,708.6899,91614.31081465876,0
BNB.V,D,20250117,000000,708.7799,730.2649,707.3156,720.7534,113682.05855707562,0
BNB.V,D,20250118,000000,720.7106,723.5732,694.8241,705.2077,117977.52595834754,0
BNB.V,D,20250119,000000,705.1877,713.8282,679.7151,688.0761,192159.97532969544,0
BNB.V,D,20250120,000000,688.1491,707.9019,670.4209,682.8585,172439.42617523597,0
BNB.V,D,20250121,000000,682.9883,696.9791,674.311,692.6308,98826.91272162242,0
BNB.V,D,20250122,000000,692.7993,703.9114,689.7893,695.4,82858.64370131821,0
BNB.V,D,20250123,000000,695.523,697.2742,680.4261,689.5817,93672.78304739874,0
BNB.V,D,20250124,000000,689.4717,691.6729,678.7953,680.4476,103200.74181466208,0
BNB.V,D,20250125,000000,680.4876,689.4428,677.6961,687.3494,48776.68528247258,0
BNB.V,D,20250126,000000,687.2594,690.6204,672.6791,673.7089,44421.52298157458,0
BNB.V,D,20250127,000000,673.029,679.5825,639.5584,678.3804,99287.70380577169,0
BNB.V,D,20250128,000000,678.7303,682.8595,659.657,664.0581,60117.157334353025,0
BNB.V,D,20250129,000000,663.4185,679.7824,659.0739,671.2831,82536.49231446178,0
BNB.V,D,20250130,000000,671.1032,682.61,666.0367,679.0711,42669.853959860644,0
BNB.V,D,20250131,000000,679.1279,689.3527,673.4731,676.4838,53824.51816716604,0
BNB.V,D,20250201,000000,676.4838,681.3828,653.843,655.2461,58272.01160477196,0
BNB.V,D,20250202,000000,655.2527,663.0238,602.334,616.515,132709.36011454847,0
BNB.V,D,20250203,000000,617.8108,619.7963,504.6435,614.0534,330036.39114179777,0
BNB.V,D,20250204,000000,614.624,619.8592,558.3049,567.688,103713.22182943068,0
BNB.V,D,20250205,000000,567.628,579.7317,561.2917,567.3354,52037.60158038914,0
BNB.V,D,20250206,000000,567.0554,589.7456,566.5366,578.6305,83466.35221151571,0
BNB.V,D,20250207,000000,578.6905,590.1124,570.6085,574.9472,49537.048963178495,0
BNB.V,D,20250208,000000,574.9272,633.708,573.7347,616.4093,215252.86411475218,0
BNB.V,D,20250209,000000,616.3893,648.2496,602.5824,614.6237,392798.37645492627,0
BNB.V,D,20250210,000000,613.5536,615.7616,596.3592,614.6645,112480.9648753052,0
BNB.V,D,20250211,000000,614.5845,645.8888,614.1828,640.4395,204874.22495341455,0
BNB.V,D,20250212,000000,640.4195,705.3229,626.9505,701.1091,295461.6687296489,0
BNB.V,D,20250213,000000,700.8791,731.8512,658.8095,668.9634,804082.432282112,0
BNB.V,D,20250214,000000,669.3434,684.9216,652.1404,653.3811,283149.9641072998,0
BNB.V,D,20250215,000000,653.4011,671.4604,653.1045,661.3495,121403.90086008282,0
